,0,1,2,3,4,5,6,7,8,eqs
7339,-17,-34,-51,-68,-85,-102,-119,-136,-153,( - t ( * 2 ( * 9 t ) ) )
7710,42,36,30,24,18,12,6,0,-6,( + 6 ( * 6 ( - 7 t ) ) )
4843,81,72,63,54,45,36,27,18,9,( * 9 ( + 4 ( - 6 t ) ) )
7801,10,9,8,7,6,5,4,3,2,( + 7 ( * 1 ( - 4 t ) ) )
7924,-16,-40,-64,-88,-112,-136,-160,-184,-208,( * 4 ( - 2 ( * 6 t ) ) )
2761,2,-1,-6,-13,-22,-33,-46,-61,-78,( - 7 ( + 4 ( * t t ) ) )
1687,0,-5,-10,-15,-20,-25,-30,-35,-40,( * 5 ( - 3 ( + 2 t ) ) )
6409,2,-1,-4,-7,-10,-13,-16,-19,-22,( + 5 ( - t ( * 4 t ) ) )
2757,-40,-104,-168,-232,-296,-360,-424,-488,-552,( * 8 ( - 3 ( * 8 t ) ) )
4027,-5,-11,-17,-23,-29,-35,-41,-47,-53,( - 7 ( + 6 ( * 6 t ) ) )
7024,91,154,217,280,343,406,469,532,595,( * 7 ( + 4 ( * 9 t ) ) )
2343,11,8,3,-4,-13,-24,-37,-52,-69,( + 3 ( - 9 ( * t t ) ) )
1502,-25,-32,-39,-46,-53,-60,-67,-74,-81,( - 3 ( * 7 ( + 3 t ) ) )
6371,1,-5,-15,-29,-47,-69,-95,-125,-159,( - 3 ( * t ( * 2 t ) ) )
233,-8,-24,-40,-56,-72,-88,-104,-120,-136,( - 8 ( * 2 ( * 8 t ) ) )
3326,0,-8,-16,-24,-32,-40,-48,-56,-64,( * 8 ( - 7 ( + 6 t ) ) )
8147,-2,-7,-12,-17,-22,-27,-32,-37,-42,( - 8 ( * 5 ( + 1 t ) ) )
5759,-6,-17,-30,-45,-62,-81,-102,-125,-150,( - 3 ( * t ( + 8 t ) ) )
1479,3,0,-3,-6,-9,-12,-15,-18,-21,( - 6 ( * 1 ( * 3 t ) ) )
1384,-16,-44,-72,-100,-128,-156,-184,-212,-240,( * 4 ( - 3 ( * 7 t ) ) )
793,45,54,63,72,81,90,99,108,117,( * 9 ( + 4 ( * 1 t ) ) )
8356,-32,-68,-104,-140,-176,-212,-248,-284,-320,( - 4 ( * 4 ( * 9 t ) ) )
1314,51,93,135,177,219,261,303,345,387,( + 9 ( * 6 ( * 7 t ) ) )
187,6,3,-2,-9,-18,-29,-42,-57,-74,( - 7 ( * 1 ( * t t ) ) )
8429,45,90,135,180,225,270,315,360,405,( * 9 ( + t ( * 4 t ) ) )
776,6,18,42,84,150,246,378,552,774,( * t ( + 5 ( * t t ) ) )
2564,-2,-3,-4,-5,-6,-7,-8,-9,-10,( - 2 ( * 1 ( + 3 t ) ) )
903,72,162,270,396,540,702,882,1080,1296,( * t ( * 9 ( + 7 t ) ) )
8089,21,18,15,12,9,6,3,0,-3,( * 3 ( - 8 ( * 1 t ) ) )
7911,54,108,162,216,270,324,378,432,486,( * 3 ( * 9 ( + t t ) ) )
309,10,12,14,16,18,20,22,24,26,( * 1 ( * 2 ( + 4 t ) ) )
6302,12,21,30,39,48,57,66,75,84,( * 1 ( + 3 ( * 9 t ) ) )
8259,-7,-22,-37,-52,-67,-82,-97,-112,-127,( - 8 ( * 3 ( * 5 t ) ) )
1926,5,18,39,68,105,150,203,264,333,( + t ( * 4 ( * t t ) ) )
4392,8,7,6,5,4,3,2,1,0,( * 1 ( - 9 ( * 1 t ) ) )
5242,-1,-2,-3,-4,-5,-6,-7,-8,-9,( - 6 ( + 6 ( * 1 t ) ) )
6066,56,32,-8,-64,-136,-224,-328,-448,-584,( * 8 ( - 8 ( * t t ) ) )
5811,-47,-101,-155,-209,-263,-317,-371,-425,-479,( - 7 ( * 6 ( * 9 t ) ) )
7308,11,18,25,32,39,46,53,60,67,( * 1 ( + 4 ( * 7 t ) ) )
5179,21,18,15,12,9,6,3,0,-3,( * 3 ( + 3 ( - 5 t ) ) )
1050,108,216,324,432,540,648,756,864,972,( * 6 ( * 9 ( + t t ) ) )
6001,-9,-13,-17,-21,-25,-29,-33,-37,-41,( - 1 ( + 6 ( * 4 t ) ) )
3464,-9,-10,-11,-12,-13,-14,-15,-16,-17,( - 1 ( + 9 ( * 1 t ) ) )
4102,8,6,4,2,0,-2,-4,-6,-8,( + 1 ( - 9 ( * 2 t ) ) )
2709,-8,-14,-20,-26,-32,-38,-44,-50,-56,( - 2 ( + 4 ( * 6 t ) ) )
1807,-17,-25,-33,-41,-49,-57,-65,-73,-81,( - t ( + 9 ( * 9 t ) ) )
6820,18,36,54,72,90,108,126,144,162,( * 9 ( * 1 ( + t t ) ) )
7606,-3,-4,-5,-6,-7,-8,-9,-10,-11,( * 1 ( - 5 ( + 7 t ) ) )
2769,0,-20,-40,-60,-80,-100,-120,-140,-160,( * 5 ( * 4 ( - 1 t ) ) )
1907,-5,-9,-13,-17,-21,-25,-29,-33,-37,( - 7 ( + 8 ( * 4 t ) ) )
2408,1,-1,-3,-5,-7,-9,-11,-13,-15,( - 9 ( + 6 ( * 2 t ) ) )
7298,0,-8,-16,-24,-32,-40,-48,-56,-64,( - 8 ( * 8 ( * 1 t ) ) )
8601,18,9,-6,-27,-54,-87,-126,-171,-222,( * 3 ( - 7 ( * t t ) ) )
592,-19,-23,-27,-31,-35,-39,-43,-47,-51,( - 5 ( * 4 ( + 5 t ) ) )
1407,-3,-10,-17,-24,-31,-38,-45,-52,-59,( - 7 ( + 3 ( * 7 t ) ) )
2541,-7,-15,-23,-31,-39,-47,-55,-63,-71,( + t ( - 1 ( * 9 t ) ) )
6698,46,91,136,181,226,271,316,361,406,( + 1 ( * 9 ( * 5 t ) ) )
6232,0,-2,-6,-12,-20,-30,-42,-56,-72,( * t ( - 8 ( + 7 t ) ) )
4999,-5,-17,-29,-41,-53,-65,-77,-89,-101,( - 7 ( * 6 ( * 2 t ) ) )
5991,27,36,45,54,63,72,81,90,99,( * 3 ( * 3 ( + 2 t ) ) )
4565,48,24,0,-24,-48,-72,-96,-120,-144,( * 8 ( - 9 ( * 3 t ) ) )
603,-2,-9,-16,-23,-30,-37,-44,-51,-58,( - 7 ( + 2 ( * 7 t ) ) )
5024,-3,-10,-17,-24,-31,-38,-45,-52,-59,( - 4 ( + t ( * 6 t ) ) )
5652,-6,-13,-20,-27,-34,-41,-48,-55,-62,( - 8 ( + 7 ( * 7 t ) ) )
1918,24,40,56,72,88,104,120,136,152,( + 8 ( * 2 ( * 8 t ) ) )
3224,16,0,-16,-32,-48,-64,-80,-96,-112,( * 8 ( - 4 ( + t t ) ) )
7241,30,40,50,60,70,80,90,100,110,( * 5 ( + 4 ( * 2 t ) ) )
2079,7,12,15,16,15,12,7,0,-9,( * t ( + 1 ( - 7 t ) ) )
4193,17,29,41,53,65,77,89,101,113,( + 5 ( * 4 ( * 3 t ) ) )
5940,11,15,19,23,27,31,35,39,43,( + 7 ( * 1 ( * 4 t ) ) )
5649,35,30,25,20,15,10,5,0,-5,( * 1 ( * 5 ( - 8 t ) ) )
588,4,12,24,40,60,84,112,144,180,( * 2 ( + t ( * t t ) ) )
4628,448,504,560,616,672,728,784,840,896,( * 8 ( * 7 ( + 7 t ) ) )
8,-11,-13,-15,-17,-19,-21,-23,-25,-27,( - 9 ( * 2 ( + 9 t ) ) )
4704,4,-4,-12,-20,-28,-36,-44,-52,-60,( + 3 ( - 9 ( * 8 t ) ) )
8400,-8,-10,-12,-14,-16,-18,-20,-22,-24,( * 2 ( - 1 ( + 4 t ) ) )
5969,-6,-8,-10,-12,-14,-16,-18,-20,-22,( * 2 ( - 7 ( + 9 t ) ) )
5016,51,44,37,30,23,16,9,2,-5,( + 2 ( * 7 ( - 8 t ) ) )
8019,117,108,99,90,81,72,63,54,45,( * 9 ( + 8 ( - 6 t ) ) )
7691,126,189,252,315,378,441,504,567,630,( * 9 ( * 7 ( + 1 t ) ) )
5099,10,37,82,145,226,325,442,577,730,( + 1 ( * 9 ( * t t ) ) )
7671,61,54,47,40,33,26,19,12,5,( + 5 ( * 7 ( - 9 t ) ) )
2263,-53,-61,-69,-77,-85,-93,-101,-109,-117,( - t ( * 9 ( + 5 t ) ) )
2986,7,12,15,16,15,12,7,0,-9,( * 1 ( * t ( - 8 t ) ) )
5561,14,11,6,-1,-10,-21,-34,-49,-66,( + 7 ( - 8 ( * t t ) ) )
4788,40,34,28,22,16,10,4,-2,-8,( + 4 ( * 6 ( - 7 t ) ) )
4875,0,-4,-8,-12,-16,-20,-24,-28,-32,( + 4 ( - t ( * 5 t ) ) )
6400,-7,-8,-9,-10,-11,-12,-13,-14,-15,( * 1 ( - 2 ( + 8 t ) ) )
2328,-3,-9,-15,-21,-27,-33,-39,-45,-51,( + 2 ( - 1 ( * 6 t ) ) )
312,70,77,84,91,98,105,112,119,126,( * 1 ( * 7 ( + 9 t ) ) )
7995,56,48,40,32,24,16,8,0,-8,( * 8 ( + 2 ( - 6 t ) ) )
4155,6,5,2,-3,-10,-19,-30,-43,-58,( + 5 ( * t ( - 2 t ) ) )
7143,90,99,108,117,126,135,144,153,162,( * 1 ( * 9 ( + 9 t ) ) )
6607,9,0,-9,-18,-27,-36,-45,-54,-63,( * 9 ( - 8 ( + 6 t ) ) )
2488,-7,-14,-21,-28,-35,-42,-49,-56,-63,( - t ( * 8 ( * 1 t ) ) )
8267,27,33,39,45,51,57,63,69,75,( * 3 ( + 7 ( * 2 t ) ) )
8069,360,315,270,225,180,135,90,45,0,( * 9 ( * 5 ( - 9 t ) ) )
4725,72,90,108,126,144,162,180,198,216,( * 3 ( * 6 ( + 3 t ) ) )
3901,30,39,48,57,66,75,84,93,102,( * 3 ( + 7 ( * 3 t ) ) )
8290,-62,-124,-186,-248,-310,-372,-434,-496,-558,( - t ( * 7 ( * 9 t ) ) )
3970,12,10,8,6,4,2,0,-2,-4,( * 2 ( - 9 ( + 2 t ) ) )
7746,30,25,20,15,10,5,0,-5,-10,( * 5 ( + 2 ( - 5 t ) ) )
3754,10,16,26,40,58,80,106,136,170,( + 8 ( * 2 ( * t t ) ) )
1658,-8,-18,-28,-38,-48,-58,-68,-78,-88,( - 2 ( * 5 ( + t t ) ) )
8431,3,2,1,0,-1,-2,-3,-4,-5,( * 1 ( + 1 ( - 3 t ) ) )
5751,-8,-10,-14,-20,-28,-38,-50,-64,-80,( - t ( + 8 ( * t t ) ) )
7011,4,12,24,40,60,84,112,144,180,( * t ( + 2 ( * 2 t ) ) )
391,35,50,65,80,95,110,125,140,155,( * 5 ( + 4 ( * 3 t ) ) )
3431,5,4,3,2,1,0,-1,-2,-3,( * 1 ( + 4 ( - 2 t ) ) )
5484,9,27,57,99,153,219,297,387,489,( + 3 ( * t ( * 6 t ) ) )
5116,24,20,16,12,8,4,0,-4,-8,( + 4 ( * 4 ( - 6 t ) ) )
8352,33,24,15,6,-3,-12,-21,-30,-39,( + 6 ( * 9 ( - 4 t ) ) )
8610,9,10,11,12,13,14,15,16,17,( * 1 ( + 8 ( * 1 t ) ) )
2550,36,-9,-54,-99,-144,-189,-234,-279,-324,( * 9 ( - 9 ( * 5 t ) ) )
2251,0,-3,-8,-15,-24,-35,-48,-63,-80,( - 3 ( + 2 ( * t t ) ) )
2623,51,99,147,195,243,291,339,387,435,( + 3 ( * 8 ( * 6 t ) ) )
2867,-34,-40,-46,-52,-58,-64,-70,-76,-82,( - 8 ( * 6 ( + 6 t ) ) )
6715,32,26,20,14,8,2,-4,-10,-16,( + 2 ( * 6 ( - 6 t ) ) )
2142,9,7,5,3,1,-1,-3,-5,-7,( + 6 ( - 5 ( * 2 t ) ) )
6785,40,80,120,160,200,240,280,320,360,( * 5 ( * 4 ( + t t ) ) )
7297,40,76,112,148,184,220,256,292,328,( * 4 ( + 1 ( * 9 t ) ) )
2732,62,53,44,35,26,17,8,-1,-10,( + 8 ( * 9 ( - 7 t ) ) )
797,9,5,1,-3,-7,-11,-15,-19,-23,( + 6 ( - 7 ( * 4 t ) ) )
2594,20,16,12,8,4,0,-4,-8,-12,( * 4 ( + 3 ( - 3 t ) ) )
1588,72,90,108,126,144,162,180,198,216,( * 6 ( * 3 ( + 3 t ) ) )
251,-19,-39,-59,-79,-99,-119,-139,-159,-179,( - 1 ( * 4 ( * 5 t ) ) )
2453,1,-7,-15,-23,-31,-39,-47,-55,-63,( * 1 ( - 9 ( * 8 t ) ) )
3305,-13,-28,-43,-58,-73,-88,-103,-118,-133,( - 2 ( * 5 ( * 3 t ) ) )
1043,5,10,15,20,25,30,35,40,45,( * 5 ( + t ( - t t ) ) )
291,63,90,117,144,171,198,225,252,279,( * 9 ( + 4 ( * 3 t ) ) )
3762,72,64,56,48,40,32,24,16,8,( * 8 ( + 7 ( - 3 t ) ) )
6225,-7,-16,-25,-34,-43,-52,-61,-70,-79,( - 2 ( * 1 ( * 9 t ) ) )
8433,0,-32,-64,-96,-128,-160,-192,-224,-256,( * 4 ( * 8 ( - 1 t ) ) )
560,29,24,19,14,9,4,-1,-6,-11,( + 4 ( * 5 ( - 6 t ) ) )
6023,168,224,280,336,392,448,504,560,616,( * 7 ( * 8 ( + 2 t ) ) )
1740,-30,-36,-42,-48,-54,-60,-66,-72,-78,( * 6 ( - 1 ( + 5 t ) ) )
4646,8,-32,-72,-112,-152,-192,-232,-272,-312,( * 8 ( - 6 ( * 5 t ) ) )
7384,-9,-18,-27,-36,-45,-54,-63,-72,-81,( * 9 ( - t ( * 2 t ) ) )
994,35,56,77,98,119,140,161,182,203,( * 7 ( + 2 ( * 3 t ) ) )
4824,19,17,15,13,11,9,7,5,3,( + 7 ( * 2 ( - 7 t ) ) )
1236,11,8,3,-4,-13,-24,-37,-52,-69,( + 9 ( - 3 ( * t t ) ) )
7031,25,17,9,1,-7,-15,-23,-31,-39,( + 1 ( * 8 ( - 4 t ) ) )
1026,108,126,144,162,180,198,216,234,252,( * 6 ( * 3 ( + 5 t ) ) )
7488,16,22,32,46,64,86,112,142,176,( * 2 ( + 7 ( * t t ) ) )
4555,144,180,216,252,288,324,360,396,432,( * 4 ( * 9 ( + 3 t ) ) )
6251,-11,-22,-33,-44,-55,-66,-77,-88,-99,( - t ( * 6 ( * 2 t ) ) )
5891,99,144,189,234,279,324,369,414,459,( * 9 ( + 6 ( * 5 t ) ) )
4801,-1,-25,-65,-121,-193,-281,-385,-505,-641,( - 7 ( * t ( * 8 t ) ) )
2479,14,12,10,8,6,4,2,0,-2,( + 8 ( - 8 ( * 2 t ) ) )
7797,16,22,28,34,40,46,52,58,64,( * 2 ( + 5 ( * 3 t ) ) )
5010,43,85,127,169,211,253,295,337,379,( + 1 ( * 7 ( * 6 t ) ) )
6019,216,252,288,324,360,396,432,468,504,( * 9 ( * 4 ( + 5 t ) ) )
2680,45,30,15,0,-15,-30,-45,-60,-75,( * 5 ( * 3 ( - 4 t ) ) )
1482,-6,-9,-12,-15,-18,-21,-24,-27,-30,( - 6 ( * 3 ( + 3 t ) ) )
8420,-14,-19,-24,-29,-34,-39,-44,-49,-54,( - 6 ( * 5 ( + 3 t ) ) )
8514,56,70,84,98,112,126,140,154,168,( * 2 ( * 7 ( + 3 t ) ) )
7355,-6,-16,-26,-36,-46,-56,-66,-76,-86,( * 2 ( - 2 ( * 5 t ) ) )
7608,25,18,11,4,-3,-10,-17,-24,-31,( + 4 ( * 7 ( - 4 t ) ) )
8360,0,-2,-6,-12,-20,-30,-42,-56,-72,( - t ( * t ( * 1 t ) ) )
4626,16,8,0,-8,-16,-24,-32,-40,-48,( * 4 ( * 2 ( - 3 t ) ) )
3032,175,140,105,70,35,0,-35,-70,-105,( * 5 ( * 7 ( - 6 t ) ) )
3277,11,21,31,41,51,61,71,81,91,( + 1 ( * 5 ( * 2 t ) ) )
3475,-7,-10,-13,-16,-19,-22,-25,-28,-31,( - t ( + 4 ( * 4 t ) ) )
40,27,45,63,81,99,117,135,153,171,( + 9 ( * 2 ( * 9 t ) ) )
4257,26,50,74,98,122,146,170,194,218,( + 2 ( * 4 ( * 6 t ) ) )
7660,-20,-25,-30,-35,-40,-45,-50,-55,-60,( * 5 ( - 3 ( + 6 t ) ) )
2922,0,-4,-12,-24,-40,-60,-84,-112,-144,( * t ( - 2 ( * 2 t ) ) )
5896,91,140,189,238,287,336,385,434,483,( * 7 ( + 6 ( * 7 t ) ) )
5137,0,-9,-18,-27,-36,-45,-54,-63,-72,( + 7 ( - 2 ( * 9 t ) ) )
2172,-8,-15,-22,-29,-36,-43,-50,-57,-64,( - 7 ( + 8 ( * 7 t ) ) )
2008,20,36,52,68,84,100,116,132,148,( + 4 ( * 4 ( * 4 t ) ) )
2687,3,0,-3,-6,-9,-12,-15,-18,-21,( + 3 ( - 3 ( * 3 t ) ) )
2904,17,34,51,68,85,102,119,136,153,( + t ( * 4 ( * 4 t ) ) )
422,2,0,-2,-4,-6,-8,-10,-12,-14,( + 4 ( - t ( * 3 t ) ) )
8220,1,0,-1,-2,-3,-4,-5,-6,-7,( - 8 ( * 1 ( + 6 t ) ) )
7093,40,30,20,10,0,-10,-20,-30,-40,( * 5 ( * 2 ( - 5 t ) ) )
4551,12,27,52,87,132,187,252,327,412,( + 7 ( * t ( * 5 t ) ) )
3561,4,2,0,-2,-4,-6,-8,-10,-12,( + 6 ( - t ( * 3 t ) ) )
7570,16,0,-16,-32,-48,-64,-80,-96,-112,( * 4 ( - 8 ( * 4 t ) ) )
1452,-4,-18,-42,-76,-120,-174,-238,-312,-396,( - t ( * 5 ( * t t ) ) )
5829,8,18,30,44,60,78,98,120,144,( * 1 ( * t ( + 7 t ) ) )
1380,58,50,42,34,26,18,10,2,-6,( + 2 ( * 8 ( - 8 t ) ) )
7116,48,96,144,192,240,288,336,384,432,( * 8 ( + t ( * 5 t ) ) )
4521,8,14,18,20,20,18,14,8,0,( * t ( + 3 ( - 6 t ) ) )
7253,25,30,35,40,45,50,55,60,65,( * 5 ( + 4 ( * 1 t ) ) )
7640,24,6,-12,-30,-48,-66,-84,-102,-120,( * 6 ( - 7 ( * 3 t ) ) )
8573,-24,-51,-78,-105,-132,-159,-186,-213,-240,( - 3 ( * 3 ( * 9 t ) ) )
2155,5,4,3,2,1,0,-1,-2,-3,( - 7 ( + 1 ( * 1 t ) ) )
5861,48,72,96,120,144,168,192,216,240,( * 4 ( * 6 ( + 1 t ) ) )
7293,-3,-8,-13,-18,-23,-28,-33,-38,-43,( - 5 ( + 3 ( * 5 t ) ) )
5828,63,45,27,9,-9,-27,-45,-63,-81,( * 9 ( - 9 ( + t t ) ) )
392,252,189,126,63,0,-63,-126,-189,-252,( * 7 ( * 9 ( - 5 t ) ) )
8096,15,24,27,24,15,0,-21,-48,-81,( * 3 ( * t ( - 6 t ) ) )
4141,64,128,192,256,320,384,448,512,576,( + t ( * 9 ( * 7 t ) ) )
6014,12,7,2,-3,-8,-13,-18,-23,-28,( + 7 ( * 5 ( - 2 t ) ) )
7434,9,18,27,36,45,54,63,72,81,( * 1 ( + t ( * 8 t ) ) )
4002,35,0,-35,-70,-105,-140,-175,-210,-245,( * 7 ( * 5 ( - 2 t ) ) )
4867,-10,-16,-22,-28,-34,-40,-46,-52,-58,( - 2 ( * 6 ( + 1 t ) ) )
4395,-9,-16,-23,-30,-37,-44,-51,-58,-65,( - 2 ( + 4 ( * 7 t ) ) )
5864,7,10,15,22,31,42,55,70,87,( + 6 ( * 1 ( * t t ) ) )
8152,18,12,6,0,-6,-12,-18,-24,-30,( * 1 ( * 6 ( - 4 t ) ) )
8011,-1,-4,-9,-16,-25,-36,-49,-64,-81,( - 3 ( + 3 ( * t t ) ) )
8565,-42,-91,-140,-189,-238,-287,-336,-385,-434,( * 7 ( - 1 ( * 7 t ) ) )
8035,-12,-21,-30,-39,-48,-57,-66,-75,-84,( - 6 ( * 9 ( + 1 t ) ) )
7429,8,6,2,-4,-12,-22,-34,-48,-64,( + 8 ( - t ( * t t ) ) )
5979,-13,-29,-45,-61,-77,-93,-109,-125,-141,( - 3 ( * 8 ( + t t ) ) )
5241,1,-9,-21,-35,-51,-69,-89,-111,-135,( - 9 ( * t ( + 7 t ) ) )
8649,61,115,169,223,277,331,385,439,493,( + 7 ( * 9 ( * 6 t ) ) )
732,-38,-47,-56,-65,-74,-83,-92,-101,-110,( - 7 ( * 9 ( + 4 t ) ) )
4847,8,14,24,38,56,78,104,134,168,( + 6 ( * t ( * 2 t ) ) )
3157,24,64,120,192,280,384,504,640,792,( * 8 ( * t ( + 2 t ) ) )
5989,-39,-44,-49,-54,-59,-64,-69,-74,-79,( - 1 ( * 5 ( + 7 t ) ) )
7868,8,2,-4,-10,-16,-22,-28,-34,-40,( + 8 ( - 6 ( * 6 t ) ) )
2386,3,10,21,36,55,78,105,136,171,( * t ( + 1 ( * 2 t ) ) )
8234,-8,-16,-24,-32,-40,-48,-56,-64,-72,( * 1 ( - t ( * 9 t ) ) )
2067,9,6,3,0,-3,-6,-9,-12,-15,( * 1 ( * 3 ( - 4 t ) ) )
6037,-55,-111,-167,-223,-279,-335,-391,-447,-503,( - 1 ( * 8 ( * 7 t ) ) )
5712,24,0,-40,-96,-168,-256,-360,-480,-616,( * 8 ( - 4 ( * t t ) ) )
2454,56,48,40,32,24,16,8,0,-8,( * 8 ( - 9 ( + 1 t ) ) )
5777,17,33,49,65,81,97,113,129,145,( + 1 ( * 4 ( * 4 t ) ) )
1860,-21,-24,-27,-30,-33,-36,-39,-42,-45,( * 3 ( - 1 ( + 7 t ) ) )
4839,-22,-47,-72,-97,-122,-147,-172,-197,-222,( - 3 ( * 5 ( * 5 t ) ) )
6406,24,16,8,0,-8,-16,-24,-32,-40,( * 8 ( + 2 ( - 2 t ) ) )
6164,168,224,280,336,392,448,504,560,616,( * 8 ( * 7 ( + 2 t ) ) )
8090,-12,-21,-30,-39,-48,-57,-66,-75,-84,( - 4 ( + 7 ( * 9 t ) ) )
7812,17,50,99,164,245,342,455,584,729,( * t ( + 9 ( * 8 t ) ) )
5792,22,20,18,16,14,12,10,8,6,( * 2 ( + 6 ( - 6 t ) ) )
5054,-12,-28,-44,-60,-76,-92,-108,-124,-140,( * 2 ( - 2 ( * 8 t ) ) )
7935,-31,-62,-93,-124,-155,-186,-217,-248,-279,( - t ( * 8 ( * 4 t ) ) )
5963,-13,-19,-25,-31,-37,-43,-49,-55,-61,( - 1 ( + 8 ( * 6 t ) ) )
2325,8,13,18,23,28,33,38,43,48,( * 1 ( + 3 ( * 5 t ) ) )
3278,15,0,-25,-60,-105,-160,-225,-300,-385,( * 5 ( - 4 ( * t t ) ) )
6718,42,28,14,0,-14,-28,-42,-56,-70,( * 7 ( - 8 ( * 2 t ) ) )
2419,50,90,130,170,210,250,290,330,370,( * 5 ( + 2 ( * 8 t ) ) )
7890,5,1,-3,-7,-11,-15,-19,-23,-27,( + 5 ( * 4 ( - 1 t ) ) )
1526,-32,-36,-40,-44,-48,-52,-56,-60,-64,( * 4 ( - 2 ( + 9 t ) ) )
2701,56,64,72,80,88,96,104,112,120,( * 2 ( * 4 ( + 6 t ) ) )
916,6,5,4,3,2,1,0,-1,-2,( + 3 ( - 4 ( * 1 t ) ) )
5138,12,0,-12,-24,-36,-48,-60,-72,-84,( * 6 ( * 2 ( - 2 t ) ) )
4894,8,15,34,71,132,223,350,519,736,( + 7 ( * t ( * t t ) ) )
8084,19,17,15,13,11,9,7,5,3,( + 9 ( * 2 ( - 6 t ) ) )
4745,16,32,48,64,80,96,112,128,144,( * 4 ( + t ( * 3 t ) ) )
1399,0,-8,-24,-48,-80,-120,-168,-224,-288,( * t ( * 4 ( - 1 t ) ) )
843,10,16,18,16,10,0,-14,-32,-54,( * t ( * 2 ( - 6 t ) ) )
7850,17,9,1,-7,-15,-23,-31,-39,-47,( + 9 ( * 8 ( - 2 t ) ) )
2934,-4,-8,-12,-16,-20,-24,-28,-32,-36,( * 1 ( - t ( * 5 t ) ) )
960,126,84,42,0,-42,-84,-126,-168,-210,( * 6 ( * 7 ( - 4 t ) ) )
6774,3,-9,-29,-57,-93,-137,-189,-249,-317,( - 7 ( * 4 ( * t t ) ) )
6245,88,80,72,64,56,48,40,32,24,( * 8 ( + 3 ( - 9 t ) ) )
2411,-4,-10,-18,-28,-40,-54,-70,-88,-108,( * t ( - 2 ( + 5 t ) ) )
5403,12,24,36,48,60,72,84,96,108,( * 2 ( * 3 ( + t t ) ) )
6794,19,31,43,55,67,79,91,103,115,( + 7 ( * 4 ( * 3 t ) ) )
4566,13,21,29,37,45,53,61,69,77,( * 1 ( + 5 ( * 8 t ) ) )
2120,25,20,15,10,5,0,-5,-10,-15,( * 5 ( - 9 ( + 3 t ) ) )
4774,-48,-96,-144,-192,-240,-288,-336,-384,-432,( * 8 ( - t ( * 7 t ) ) )
4557,-55,-63,-71,-79,-87,-95,-103,-111,-119,( - 9 ( * 8 ( + 7 t ) ) )
7557,405,450,495,540,585,630,675,720,765,( * 9 ( * 5 ( + 8 t ) ) )
6370,0,-1,-2,-3,-4,-5,-6,-7,-8,( + t ( - 1 ( * 2 t ) ) )
2396,54,84,114,144,174,204,234,264,294,( * 6 ( + 4 ( * 5 t ) ) )
5079,72,96,120,144,168,192,216,240,264,( * 3 ( * 8 ( + 2 t ) ) )
7275,6,7,8,9,10,11,12,13,14,( * 1 ( * 1 ( + 5 t ) ) )
8623,-35,-71,-107,-143,-179,-215,-251,-287,-323,( - 1 ( * 6 ( * 6 t ) ) )
8312,10,18,24,28,30,30,28,24,18,( * t ( + 9 ( - 2 t ) ) )
2285,-19,-28,-37,-46,-55,-64,-73,-82,-91,( - 8 ( * 9 ( + 2 t ) ) )
2430,-15,-24,-33,-42,-51,-60,-69,-78,-87,( - 3 ( + 9 ( * 9 t ) ) )
2365,78,132,186,240,294,348,402,456,510,( * 6 ( + 4 ( * 9 t ) ) )
4708,0,-32,-64,-96,-128,-160,-192,-224,-256,( * 8 ( * 4 ( - 1 t ) ) )
8000,40,35,30,25,20,15,10,5,0,( * 5 ( + 2 ( - 7 t ) ) )
8097,-1,-10,-19,-28,-37,-46,-55,-64,-73,( + 7 ( - 1 ( * 9 t ) ) )
4060,21,14,7,0,-7,-14,-21,-28,-35,( * 1 ( * 7 ( - 4 t ) ) )
2807,28,40,60,88,124,168,220,280,348,( * 4 ( + 6 ( * t t ) ) )
146,104,160,216,272,328,384,440,496,552,( * 8 ( + 6 ( * 7 t ) ) )
1139,12,18,24,30,36,42,48,54,60,( * 2 ( + 3 ( * 3 t ) ) )
4635,72,144,216,288,360,432,504,576,648,( * 4 ( * 9 ( + t t ) ) )
0,-1,-6,-11,-16,-21,-26,-31,-36,-41,( - 8 ( + 4 ( * 5 t ) ) )
1373,-2,-8,-14,-20,-26,-32,-38,-44,-50,( - 4 ( * 1 ( * 6 t ) ) )
5737,-5,-15,-27,-41,-57,-75,-95,-117,-141,( - 3 ( * t ( + 7 t ) ) )
4561,9,16,21,24,25,24,21,16,9,( * t ( + 8 ( - 2 t ) ) )
6165,-25,-55,-85,-115,-145,-175,-205,-235,-265,( - 5 ( * 5 ( * 6 t ) ) )
2691,-6,-11,-16,-21,-26,-31,-36,-41,-46,( - t ( + 1 ( * 6 t ) ) )
3240,40,30,20,10,0,-10,-20,-30,-40,( * 2 ( * 5 ( - 5 t ) ) )
6047,-8,-9,-10,-11,-12,-13,-14,-15,-16,( * 1 ( - 2 ( + 9 t ) ) )
3955,8,1,-6,-13,-20,-27,-34,-41,-48,( + 7 ( - 8 ( * 7 t ) ) )
8240,6,9,10,9,6,1,-6,-15,-26,( + 1 ( * t ( - 6 t ) ) )
5073,36,40,44,48,52,56,60,64,68,( * 2 ( * 2 ( + 8 t ) ) )
4072,27,19,11,3,-5,-13,-21,-29,-37,( + 3 ( * 8 ( - 4 t ) ) )
