,0,1,2,3,4,5,6,7,8,eqs
3204,-11.0,-14.0,-17.0,-20.0,-23.0,-26.0,-29.0,-32.0,-35.0,( - 0 ( + 8 ( * 3 t ) ) )
5048,-3.37,-3.64,-0.56,3.03,3.84,1.12,-2.63,-3.96,-1.65,( * 4 ( sin ( - 0 t ) ) )
1345,-0.91,0.91,-0.29,-0.54,0.99,-0.76,0.0,0.76,-0.99,( sin ( * 4 ( - 7 t ) ) )
890,27.24,21.5,18.06,20.08,25.7,29.76,28.52,23.13,18.53,( * 6 ( + 4 ( cos t ) ) )
1193,7.27,6.73,4.95,3.84,3.12,2.62,2.25,1.98,1.76,( * 8 ( sin ( / 2 t ) ) )
2157,5.05,5.46,0.85,-4.54,-5.75,-1.68,3.94,5.94,2.47,( * 6 ( + 0 ( sin t ) ) )
268,0.39,0.33,0.28,0.25,0.22,0.2,0.18,0.17,0.15,( sin ( / 2 ( + 4 t ) ) )
4756,0.88,0.87,0.98,1.14,1.19,1.05,0.9,0.86,0.94,( / 6 ( + 6 ( sin t ) ) )
3631,1.16,1.09,1.86,2.76,2.96,2.28,1.34,1.01,1.59,( - 6 ( + 4 ( sin t ) ) )
2928,-6.61,-5.21,-17.89,7.61,5.05,12.13,-9.19,-5.0,-9.32,( / 5 ( sin ( + 3 t ) ) )
144,-0.91,0.14,0.99,0.42,-0.75,-0.85,0.27,1.0,0.3,( cos ( + 4 ( * 5 t ) ) )
1487,18.0,16.0,14.0,12.0,10.0,8.0,6.0,4.0,2.0,( * 2 ( + 7 ( - 3 t ) ) )
2751,-0.42,-0.65,0.96,-0.15,-0.84,0.84,0.14,-0.96,0.66,( cos ( - t ( * 3 t ) ) )
1430,30.0,18.0,14.0,12.0,10.8,10.0,9.43,9.0,8.67,( + 6 ( * 8 ( / 3 t ) ) )
2136,-1.0,-2.0,-3.0,-4.0,-5.0,-6.0,-7.0,-8.0,-9.0,( - 0 ( + 0 ( * 1 t ) ) )
3389,1.85,-2.4,-1.01,-1.53,3.53,1.04,1.33,-6.87,-1.1,( / 1 ( cos ( * 1 t ) ) )
1723,0.28,-1.31,-2.97,-1.66,2.7,6.0,3.78,-3.33,-8.91,( * t ( cos ( - 6 t ) ) )
3943,-3.13,-5.51,4.61,3.29,-22.67,-3.04,-7.01,4.03,3.53,( / 3 ( sin ( * 5 t ) ) )
5160,1.04,7.05,-4.59,-4.04,-12.01,11.1,7.0,14.81,-21.63,( / t ( cos ( - 7 t ) ) )
1362,-4.75,-4.4,-28.34,5.29,4.17,14.32,-6.09,-4.04,-9.71,( / 4 ( sin ( - 0 t ) ) )
1346,7.46,9.42,10.99,11.65,11.72,12.04,13.25,15.15,16.91,( + 7 ( - t ( cos t ) ) )
2761,0.35,1.01,2.58,4.54,6.0,6.54,6.58,7.01,8.35,( + t ( cos ( - 5 t ) ) )
3855,1.96,0.4,0.0,0.05,0.16,0.26,0.34,0.41,0.47,( - 1 ( sin ( / 5 t ) ) )
5120,-1.0,2.75,3.44,3.69,3.8,3.86,3.9,3.92,3.94,( - 4 ( / 5 ( * t t ) ) )
1593,-0.29,-0.54,0.99,-0.76,0.0,0.76,-0.99,0.54,0.29,( sin ( * 4 ( - 5 t ) ) )
5001,-10.0,-13.0,-16.0,-19.0,-22.0,-25.0,-28.0,-31.0,-34.0,( - 5 ( * 3 ( + 4 t ) ) )
2183,51.24,45.5,42.06,44.08,49.7,53.76,52.52,47.13,42.53,( * 6 ( + 8 ( cos t ) ) )
545,40.0,26.0,21.33,19.0,17.6,16.67,16.0,15.5,15.11,( * 4 ( + 3 ( / 7 t ) ) )
4682,0.84,0.0,-0.84,-0.91,-0.14,0.76,0.96,0.28,-0.66,( + 0 ( sin ( - 2 t ) ) )
3656,8.0,2.0,0.89,0.5,0.32,0.22,0.16,0.12,0.1,( + 0 ( / 8 ( * t t ) ) )
2891,0.35,1.58,3.24,4.54,5.7,6.79,7.84,8.88,9.9,( + t ( cos ( / 4 t ) ) )
392,0.68,0.62,0.56,0.52,0.48,0.45,0.42,0.39,0.37,( sin ( / 6 ( + 7 t ) ) )
2793,2.16,2.09,2.86,3.76,3.96,3.28,2.34,2.01,2.59,( * 1 ( - 3 ( sin t ) ) )
3486,8.91,8.84,8.0,7.16,7.09,7.86,8.76,8.96,8.28,( + 8 ( sin ( - 3 t ) ) )
1116,0.5,0.33,0.25,0.2,0.17,0.14,0.12,0.11,0.1,( / t ( * t ( + 1 t ) ) )
739,0.93,0.96,0.7,0.53,0.51,0.61,0.85,0.99,0.77,( / 2 ( - 3 ( sin t ) ) )
1401,-4.17,-14.32,6.09,4.04,9.71,-7.35,-4.0,-7.45,9.52,( / 4 ( sin ( + 4 t ) ) )
4583,0.14,0.6,0.72,0.78,0.81,0.83,0.84,0.85,0.86,( sin ( + 2 ( / 1 t ) ) )
4426,0.86,2.76,3.96,4.28,4.34,5.01,6.59,8.54,10.0,( - t ( sin ( + 2 t ) ) )
2394,-0.84,-0.91,-0.14,0.76,0.96,0.28,-0.66,-0.99,-0.41,( + 0 ( sin ( - 0 t ) ) )
3654,0.13,0.24,0.33,0.46,0.65,0.85,0.97,0.98,1.01,( / t ( - 8 ( cos t ) ) )
3715,-0.76,0.91,0.97,0.84,0.72,0.62,0.54,0.48,0.43,( sin ( * 4 ( / 1 t ) ) )
3349,-3.84,-3.91,-3.14,-2.24,-2.04,-2.72,-3.66,-3.99,-3.41,( - 5 ( + 8 ( sin t ) ) )
5173,0.33,0.25,0.2,0.17,0.14,0.12,0.11,0.1,0.09,( / 1 ( * 1 ( + 2 t ) ) )
3105,4.88,4.44,4.29,4.22,4.17,4.15,4.12,4.11,4.1,( + 4 ( / 7 ( * 8 t ) ) )
3606,5.34,5.01,5.59,6.54,7.0,6.54,5.58,5.01,5.35,( - 6 ( sin ( + 6 t ) ) )
2463,8.51,7.6,7.16,7.39,8.28,8.82,8.68,7.86,7.21,( + 8 ( sin ( cos t ) ) )
3887,28.0,21.0,14.0,7.0,0.0,-7.0,-14.0,-21.0,-28.0,( * 7 ( + 2 ( - 3 t ) ) )
5452,5.58,6.54,6.79,6.88,6.92,6.94,6.96,6.97,6.98,( + 6 ( cos ( / 2 t ) ) )
3975,2.0,2.54,2.58,3.01,4.35,6.28,7.96,8.75,8.85,( + t ( cos ( - 1 t ) ) )
3284,1.58,1.35,2.96,1.85,1.16,2.84,2.14,1.04,2.66,( + 2 ( cos ( * 2 t ) ) )
1822,3.57,-3.96,7.28,-10.42,-22.67,-3.02,-3.15,3.26,-4.76,( / 3 ( sin ( * t t ) ) )
117,0.91,0.66,-0.53,-0.96,-0.01,0.96,0.56,-0.64,-0.92,( cos ( + 8 ( * 5 t ) ) )
3122,0.96,0.57,0.73,0.99,0.61,0.67,1.0,0.67,0.61,( cos ( sin ( - 7 t ) ) )
4320,0.12,0.1,0.09,0.08,0.07,0.06,0.06,0.05,0.05,( / 5 ( * 8 ( + 4 t ) ) )
1834,0.76,-0.99,0.54,0.29,-0.91,0.91,-0.27,-0.55,0.99,( sin ( * 4 ( - 0 t ) ) )
1735,3.98,-20.62,-3.29,-3.58,677.86,3.56,3.31,21.94,-3.95,( / 3 ( cos ( + 6 t ) ) )
4364,6.42,6.99,6.65,5.72,5.04,5.25,6.15,6.91,6.84,( - 6 ( cos ( + 1 t ) ) )
3994,0.16,-0.91,-1.14,-1.24,-2.04,-3.72,-5.66,-6.99,-7.41,( - 2 ( + t ( sin t ) ) )
1162,0.46,0.97,0.78,0.62,0.51,0.43,0.37,0.33,0.29,( sin ( / 8 ( * 3 t ) ) )
5434,-7.0,-11.0,-15.0,-19.0,-23.0,-27.0,-31.0,-35.0,-39.0,( - 2 ( + 5 ( * 4 t ) ) )
377,-0.83,1.08,1.57,1.76,1.84,1.89,1.92,1.94,1.95,( * 2 ( cos ( / 2 t ) ) )
27,4.32,4.58,2.69,1.81,1.69,2.19,3.72,4.95,3.15,( / 5 ( - 2 ( sin t ) ) )
4308,50.46,88.2,9.31,4.55,4.08,6.25,23.32,751.76,13.61,( / 8 ( - 1 ( sin t ) ) )
1386,-5.0,-13.0,-21.0,-29.0,-37.0,-45.0,-53.0,-61.0,-69.0,( - 7 ( + 4 ( * 8 t ) ) )
3998,3.34,3.01,3.59,4.54,5.0,4.54,3.58,3.01,3.35,( - 4 ( sin ( + 6 t ) ) )
2223,1.01,2.07,2.54,2.73,2.83,2.88,2.91,2.93,2.94,( + 2 ( cos ( / 3 t ) ) )
1206,8.0,16.0,18.67,20.0,20.8,21.33,21.71,22.0,22.22,( * 4 ( - 6 ( / 4 t ) ) )
1414,3.19,3.1,9.09,0.68,0.96,-1.58,3.52,3.01,4.43,( + 2 ( / 1 ( sin t ) ) )
3601,9.4,-7.61,-2.04,-4.12,16.1,6.17,7.31,-25.49,-2.39,( + 2 ( / 4 ( cos t ) ) )
5236,-0.84,-0.4,0.51,0.84,0.51,-0.4,-0.84,-0.61,0.28,( sin ( cos ( - 4 t ) ) )
3002,16.0,12.0,8.0,4.0,0.0,-4.0,-8.0,-12.0,-16.0,( * 4 ( + 2 ( - 3 t ) ) )
1371,0.99,0.42,-0.54,-1.0,-0.54,0.41,0.99,0.66,-0.28,( sin ( + 8 ( - 7 t ) ) )
1075,3.68,3.82,2.28,0.49,0.08,1.44,3.31,3.98,2.82,( + 2 ( * 2 ( sin t ) ) )
1843,-0.67,-0.64,0.85,0.39,-0.97,-0.11,1.0,-0.18,-0.95,( cos ( * 8 ( + 4 t ) ) )
2770,6.72,7.14,7.91,8.0,7.93,7.84,7.76,7.68,7.62,( + 7 ( sin ( / 6 t ) ) )
2654,-5.84,-5.91,-5.14,-4.24,-4.04,-4.72,-5.66,-5.99,-5.41,( - 3 ( + 8 ( sin t ) ) )
747,4.5,3.75,4.17,4.88,5.7,6.58,7.5,8.44,9.39,( + t ( / 7 ( * 2 t ) ) )
359,0.66,-0.35,0.72,0.98,0.99,0.92,0.84,0.77,0.7,( sin ( + 0 ( / 7 t ) ) )
4476,0.51,0.51,0.56,0.64,0.66,0.6,0.52,0.5,0.54,( / 4 ( + 7 ( sin t ) ) )
142,0.63,0.36,3.44,7.03,7.84,5.12,1.37,0.04,2.35,( - 4 ( * 4 ( sin t ) ) )
3376,-0.91,0.96,0.82,0.96,0.95,0.5,-0.28,-0.91,-0.89,( cos ( + t ( / 8 t ) ) )
2130,-0.84,-0.91,-0.15,0.75,0.96,0.28,-0.65,-0.99,-0.42,( cos ( + 6 ( - 5 t ) ) )
3789,1.0,-0.65,0.58,0.96,0.99,0.93,0.84,0.75,0.68,( cos ( - 8 ( / 8 t ) ) )
1025,50.0,29.0,22.0,18.5,16.4,15.0,14.0,13.25,12.67,( + 8 ( * 7 ( / 6 t ) ) )
2962,-1.01,-3.06,10.58,4.17,6.63,-41.24,-7.68,-9.53,2033.58,( / t ( cos ( + 2 t ) ) )
4479,-5.05,-5.46,-0.85,4.54,5.75,1.68,-3.94,-5.94,-2.47,( * 6 ( sin ( - 0 t ) ) )
2607,1.52,1.01,2.43,-1.84,-1.0,-1.86,2.38,1.01,1.54,( / 1 ( sin ( + 6 t ) ) )
3792,44.0,38.0,32.0,26.0,20.0,14.0,8.0,2.0,-4.0,( + 2 ( * 6 ( - 8 t ) ) )
610,-0.84,-0.91,-0.73,-0.6,-0.52,-0.46,-0.42,-0.39,-0.36,( cos ( + 8 ( / 2 t ) ) )
10,0.91,0.14,-0.76,-0.96,-0.28,0.66,0.99,0.41,-0.54,( sin ( * 1 ( + 1 t ) ) )
2095,0.64,0.91,0.96,0.98,0.98,0.99,0.99,0.99,1.0,( cos ( / 7 ( * 8 t ) ) )
3957,0.86,1.88,2.89,3.9,4.91,5.92,6.92,7.93,8.93,( - t ( / 1 ( + 6 t ) ) )
2739,0.15,0.17,0.18,0.2,0.22,0.25,0.29,0.33,0.4,( / 2 ( + 7 ( - 7 t ) ) )
2877,6.46,7.42,7.99,7.65,6.72,6.04,6.25,7.15,7.91,( + 3 ( - 4 ( cos t ) ) )
2495,-4.0,-1.5,0.0,1.25,2.4,3.5,4.57,5.62,6.67,( - t ( + 2 ( / 3 t ) ) )
3642,1.33,-13.75,-3.29,-4.77,1129.77,7.11,7.71,58.51,-11.85,( / t ( cos ( + 6 t ) ) )
4705,6.16,6.09,6.86,7.76,7.96,7.28,6.34,6.01,6.59,( + 4 ( - 3 ( sin t ) ) )
3312,12.0,22.0,30.0,36.0,40.0,42.0,42.0,40.0,36.0,( * t ( + 6 ( - 7 t ) ) )
4913,0.14,0.91,0.84,0.0,-0.84,-0.91,-0.14,0.76,0.96,( sin ( + 0 ( - 4 t ) ) )
2854,8.91,8.84,8.0,7.16,7.09,7.86,8.76,8.96,8.28,( - 8 ( cos ( + 8 t ) ) )
2791,-5.75,-1.68,3.94,5.94,2.47,-3.26,-6.0,-3.22,2.52,( * 6 ( sin ( + 4 t ) ) )
4341,-0.99,-0.42,0.54,1.0,0.54,-0.42,-0.99,-0.65,0.28,( cos ( + 2 ( - 2 t ) ) )
2196,-8.0,-6.0,-4.67,-3.5,-2.4,-1.33,-0.29,0.75,1.78,( - t ( + 7 ( / 2 t ) ) )
2856,0.99,0.84,0.27,-0.43,-0.92,-0.95,-0.52,0.17,0.77,( sin ( + 7 ( * 7 t ) ) )
4075,5.0,-1.0,-7.0,-13.0,-19.0,-25.0,-31.0,-37.0,-43.0,( + 5 ( - 6 ( * 6 t ) ) )
4012,5.46,6.42,6.99,6.65,5.72,5.04,5.25,6.15,6.91,( + 2 ( - 4 ( cos t ) ) )
5329,0.87,1.4,-34.52,15.93,14.26,29.47,-1.13,1.94,-6.56,( - 8 ( / 6 ( sin t ) ) )
1310,5.5,6.25,6.5,6.62,6.7,6.75,6.79,6.81,6.83,( - 7 ( / 6 ( * 4 t ) ) )
4099,0.46,1.65,1.91,1.96,0.01,1.13,0.7,0.61,0.22,( - 1 ( cos ( * t t ) ) )
841,-0.91,0.91,-0.28,-0.55,0.99,-0.75,-0.01,0.77,-0.99,( cos ( + 5 ( * 4 t ) ) )
4692,0.91,1.0,0.97,0.95,0.93,0.92,0.91,0.9,0.9,( sin ( + 1 ( / 1 t ) ) )
5077,0.15,6.81,5.03,8.12,-15.63,-4.25,-7.29,56.98,11.88,( - 2 ( / t ( cos t ) ) )
2581,-0.53,1.0,-0.9,-0.08,0.69,0.87,0.47,-0.92,-0.81,( sin ( / 2 ( cos t ) ) )
3844,0.93,0.84,0.76,0.68,0.62,0.56,0.52,0.48,0.45,( sin ( / 6 ( + 4 t ) ) )
300,0.96,0.28,-0.65,-0.99,-0.42,0.54,1.0,0.54,-0.42,( cos ( + 5 ( - 2 t ) ) )
3447,-0.58,-3.64,-3.36,0.02,3.38,3.63,0.55,-3.04,-3.83,( * 4 ( cos ( + 7 t ) ) )
966,4.46,5.42,5.99,5.65,4.72,4.04,4.25,5.15,5.91,( + 3 ( - 2 ( cos t ) ) )
653,-3.54,-2.58,-2.01,-2.35,-3.28,-3.96,-3.75,-2.85,-2.09,( - 1 ( + 4 ( cos t ) ) )
2718,-0.67,0.83,0.42,-0.96,-0.15,1.0,-0.15,-0.96,0.42,( cos ( * 8 ( - 6 t ) ) )
1741,-0.76,0.99,-0.54,-0.29,0.91,-0.91,0.27,0.55,-0.99,( sin ( * 2 ( + t t ) ) )
1134,-0.4,-0.55,0.14,-0.48,-0.52,0.75,0.96,0.51,-0.05,( cos ( * 6 ( / 7 t ) ) )
1506,7.24,1.5,-1.94,0.08,5.7,9.76,8.52,3.13,-1.47,( + 4 ( * 6 ( cos t ) ) )
3687,5.85,-0.81,0.97,-2.12,21.63,10.25,13.29,-50.98,-5.88,( + 4 ( / t ( cos t ) ) )
757,1.06,-1.37,-0.58,-0.87,2.01,0.6,0.76,-3.93,-0.63,( / 4 ( * 7 ( cos t ) ) )
4975,0.54,-0.42,-0.99,-0.65,0.28,0.96,0.75,-0.15,-0.91,( cos ( - t ( * 2 t ) ) )
4680,-0.9,-0.96,-0.55,0.14,0.75,1.0,0.75,0.14,-0.55,( cos ( * 7 ( - 6 t ) ) )
5420,7.17,7.29,7.38,7.44,7.5,7.55,7.58,7.62,7.64,( - 8 ( / 5 ( + 5 t ) ) )
496,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,( - t ( / 0 ( + 3 t ) ) )
39,0.92,0.55,0.38,0.29,0.23,0.19,0.17,0.15,0.13,( sin ( / 7 ( * 6 t ) ) )
2657,5.85,5.04,6.42,6.83,5.33,5.36,6.85,6.39,5.03,( + 6 ( cos ( * 8 t ) ) )
2020,-0.42,-0.65,0.96,-0.15,-0.84,0.84,0.14,-0.96,0.66,( cos ( * 1 ( + t t ) ) )
3761,27.37,27.64,24.56,20.97,20.16,22.88,26.63,27.96,25.65,( * 4 ( + 6 ( sin t ) ) )
3026,3.46,4.42,4.99,4.65,3.72,3.04,3.25,4.15,4.91,( - 4 ( cos ( * 1 t ) ) )
3573,-1.0,-6.0,-11.0,-16.0,-21.0,-26.0,-31.0,-36.0,-41.0,( + 1 ( - 3 ( * 5 t ) ) )
3886,-28.0,-35.0,-42.0,-49.0,-56.0,-63.0,-70.0,-77.0,-84.0,( * 7 ( - 3 ( + 6 t ) ) )
682,-6.84,-6.91,-6.14,-5.24,-5.04,-5.72,-6.66,-6.99,-6.41,( - 0 ( + 6 ( sin t ) ) )
1686,20.0,18.0,16.0,14.0,12.0,10.0,8.0,6.0,4.0,( * 2 ( + 4 ( - 7 t ) ) )
3628,-0.84,-0.91,-0.14,0.76,0.96,0.28,-0.66,-0.99,-0.41,( sin ( - 5 ( + 5 t ) ) )
649,3.7,-4.81,-2.02,-3.06,7.05,2.08,2.65,-13.75,-2.2,( / 2 ( * 1 ( cos t ) ) )
2941,-0.54,0.99,-0.29,-0.75,0.91,-0.01,-0.91,0.76,0.27,( sin ( * 2 ( + 5 t ) ) )
2792,1.0,0.93,0.84,0.76,0.68,0.62,0.56,0.52,0.48,( sin ( / 6 ( + 3 t ) ) )
1867,0.54,1.0,0.54,-0.42,-0.99,-0.65,0.28,0.96,0.75,( cos ( - 2 ( * 1 t ) ) )
1287,-0.17,-0.29,-0.38,-0.44,-0.5,-0.55,-0.58,-0.62,-0.64,( / t ( - 1 ( + 6 t ) ) )
3368,0.62,0.33,0.22,0.17,0.13,0.11,0.1,0.08,0.07,( sin ( / 2 ( * 3 t ) ) )
324,0.68,0.56,0.48,0.42,0.37,0.33,0.3,0.27,0.25,( sin ( / 3 ( + 3 t ) ) )
1969,2.06,2.5,-27.43,14.61,13.21,25.89,0.39,2.95,-4.13,( - 8 ( / 5 ( sin t ) ) )
4802,-14.0,-5.0,-2.0,-0.5,0.4,1.0,1.43,1.75,2.0,( - 4 ( * 3 ( / 6 t ) ) )
3940,5.88,5.44,5.29,5.22,5.17,5.15,5.12,5.11,5.1,( + 5 ( / 7 ( * 8 t ) ) )
3955,0.66,-0.28,-0.96,-0.76,0.14,0.91,0.84,0.0,-0.84,( sin ( - 8 ( + 0 t ) ) )
3971,-0.1,0.67,0.85,0.91,0.94,0.96,0.97,0.98,0.98,( cos ( / 5 ( * 3 t ) ) )
418,0.66,-0.28,-0.58,-0.71,-0.77,-0.81,-0.84,-0.86,-0.87,( sin ( + 5 ( / 2 t ) ) )
3199,0.28,0.96,0.75,-0.15,-0.91,-0.84,0.0,0.84,0.91,( cos ( - 1 ( + 5 t ) ) )
684,0.8,0.71,0.67,0.69,0.78,0.85,0.83,0.74,0.67,( / 6 ( - 8 ( cos t ) ) )
4036,14.0,10.0,8.67,8.0,7.6,7.33,7.14,7.0,6.89,( * 1 ( + 6 ( / 8 t ) ) )
425,1.82,1.79,2.23,3.12,3.43,2.57,1.91,1.75,2.05,( / 7 ( + 3 ( sin t ) ) )
4817,0.51,-0.4,-0.84,-0.61,0.28,0.82,0.68,-0.14,-0.79,( sin ( cos ( * 1 t ) ) )
1739,1.04,0.96,6.2,-1.16,-0.91,-3.13,1.33,0.88,2.12,( / 7 ( * 8 ( sin t ) ) )
4992,4.84,4.91,4.14,3.24,3.04,3.72,4.66,4.99,4.41,( + 4 ( * 1 ( sin t ) ) )
373,5.7,-2.81,-0.02,-1.06,9.05,4.08,4.65,-11.75,-0.2,( + 2 ( / 2 ( cos t ) ) )
2075,0.2,0.67,3.0,-4.0,-1.67,-1.2,-1.0,-0.89,-0.82,( / t ( - 7 ( * 2 t ) ) )
3357,7.34,7.01,7.59,8.54,9.0,8.54,7.58,7.01,7.35,( - 8 ( sin ( + 6 t ) ) )
796,0.84,0.91,0.14,-0.76,-0.96,-0.28,0.66,0.99,0.41,( sin ( + t ( - t t ) ) )
5388,-0.54,-0.75,0.76,0.53,-0.92,-0.26,0.99,-0.03,-0.99,( sin ( + 2 ( * 8 t ) ) )
1912,1.0,-6.0,-13.0,-20.0,-27.0,-34.0,-41.0,-48.0,-55.0,( + 5 ( - 3 ( * 7 t ) ) )
3956,2.09,3.76,3.28,2.01,3.54,3.54,2.01,3.29,3.75,( - 3 ( sin ( + t t ) ) )
1563,-0.99,-0.43,0.13,-0.2,-0.91,-0.97,-1.0,-0.65,0.05,( sin ( + 4 ( cos t ) ) )
1429,0.14,-0.96,0.66,0.41,-1.0,0.42,0.65,-0.96,0.15,( cos ( * 2 ( + 6 t ) ) )
390,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,( + t ( - 2 ( / t t ) ) )
4644,-5.73,-6.27,-0.13,7.05,8.67,3.24,-4.26,-6.91,-2.3,( - 1 ( * 8 ( sin t ) ) )
3380,3.15,3.65,3.89,3.42,3.03,2.76,2.59,2.46,2.37,( - 3 ( cos ( / 8 t ) ) )
4155,-8.0,-4.0,-2.67,-2.0,-1.6,-1.33,-1.14,-1.0,-0.89,( - 1 ( + 1 ( / 8 t ) ) )
2715,0.66,0.99,0.41,-0.54,-1.0,-0.54,0.42,0.99,0.65,( sin ( + 6 ( * 1 t ) ) )
566,-0.14,-0.41,-0.65,-0.84,-0.96,-1.0,-0.96,-0.85,-0.67,( sin ( - 3 ( * 6 t ) ) )
4891,2.84,2.91,2.14,1.24,1.04,1.72,2.66,2.99,2.41,( * 1 ( + 2 ( sin t ) ) )
2112,-0.65,-0.99,-0.42,0.54,1.0,0.54,-0.42,-0.99,-0.65,( cos ( + 3 ( - 2 t ) ) )
3033,-4.0,-9.0,-14.0,-19.0,-24.0,-29.0,-34.0,-39.0,-44.0,( - 1 ( + t ( * 4 t ) ) )
1758,0.91,-0.91,0.19,0.75,0.95,1.0,0.99,0.96,0.92,( cos ( + 5 ( / 8 t ) ) )
5395,14.26,13.2,85.03,-15.86,-12.51,-42.95,18.27,12.13,29.12,( * 6 ( / 2 ( sin t ) ) )
1695,4.0,3.54,2.58,2.01,2.35,3.28,3.96,3.75,2.85,( + 3 ( cos ( - 1 t ) ) )
5290,5.29,5.38,5.44,5.5,5.55,5.58,5.62,5.64,5.67,( - 6 ( / 5 ( + 6 t ) ) )
4032,-0.76,-0.72,-1.0,-0.62,-0.45,-0.91,-0.87,-0.66,-0.96,( cos ( + 3 ( sin t ) ) )
4828,0.14,0.84,-0.84,-0.15,0.96,-0.65,-0.42,1.0,-0.42,( cos ( * 2 ( - 8 t ) ) )
422,4.0,6.0,6.67,7.0,7.2,7.33,7.43,7.5,7.56,( * 2 ( - 4 ( / 2 t ) ) )
5276,8.7,2.82,2.01,2.42,5.58,100.43,16.25,3.49,2.09,( / 4 ( - 1 ( cos t ) ) )
5122,1.1,-2.64,-10.74,4.04,-9.19,-11.18,7.07,-27.79,-11.98,( / t ( sin ( + t t ) ) )
720,0.38,3.25,4.97,3.96,1.15,-0.88,-0.26,2.44,4.73,( - 2 ( * 3 ( cos t ) ) )
1560,-16.0,-8.0,-5.33,-4.0,-3.2,-2.67,-2.29,-2.0,-1.78,( * 4 ( - 0 ( / 4 t ) ) )
4749,0.82,0.92,1.0,0.95,0.85,0.78,0.8,0.89,0.99,( / 7 ( + 8 ( cos t ) ) )
3319,2.25,2.6,-21.34,12.29,11.17,21.32,0.91,2.96,-2.71,( - 7 ( / 4 ( sin t ) ) )
4888,1.13,7.98,6.73,5.45,4.52,3.84,3.32,2.93,2.62,( * 8 ( sin ( / 3 t ) ) )
4803,4.28,4.54,4.75,4.91,4.99,4.99,4.92,4.77,4.56,( - 4 ( sin ( * 6 t ) ) )
1090,5.96,5.54,4.35,4.09,5.13,5.99,5.43,4.25,4.15,( - 5 ( sin ( * 5 t ) ) )
3336,1.14,3.0,3.84,4.68,5.56,6.48,7.42,8.37,9.33,( + t ( sin ( / 3 t ) ) )
1883,-0.54,0.42,0.99,0.65,-0.28,-0.96,-0.75,0.15,0.91,( - 2 ( + 2 ( cos t ) ) )
5317,0.25,2.94,3.69,4.18,4.83,5.61,6.46,7.36,8.29,( - t ( cos ( / 7 t ) ) )
618,23.0,18.0,13.0,8.0,3.0,-2.0,-7.0,-12.0,-17.0,( + 3 ( * 5 ( - 5 t ) ) )
1453,13.4,-3.61,1.96,-0.12,20.1,10.17,11.31,-21.49,1.61,( + 6 ( / 4 ( cos t ) ) )
2829,3.96,2.01,2.58,3.07,3.36,3.54,3.65,3.73,3.79,( + 3 ( cos ( / 6 t ) ) )
643,1.03,-0.81,-1.67,-1.22,0.56,1.64,1.37,-0.29,-1.58,( * 2 ( sin ( cos t ) ) )
626,0.65,-1.0,-0.24,0.41,0.73,0.89,0.96,0.99,1.0,( sin ( + 7 ( / 8 t ) ) )
4006,-4.0,-10.0,-18.0,-28.0,-40.0,-54.0,-70.0,-88.0,-108.0,( - t ( * t ( + 4 t ) ) )
2150,-3.0,-2.0,-1.0,0.0,1.0,2.0,3.0,4.0,5.0,( - t ( * t ( / 4 t ) ) )
5025,-6.0,-14.0,-22.0,-30.0,-38.0,-46.0,-54.0,-62.0,-70.0,( - 5 ( + 3 ( * 8 t ) ) )
4559,-4.0,-6.0,-8.0,-10.0,-12.0,-14.0,-16.0,-18.0,-20.0,( * 2 ( - 0 ( + 1 t ) ) )
3840,0.14,1.0,0.84,0.68,0.56,0.48,0.42,0.37,0.33,( sin ( / 6 ( * 2 t ) ) )
1292,2.63,2.36,5.44,9.03,9.84,7.12,3.37,2.04,4.35,( - 6 ( * 4 ( sin t ) ) )
619,0.44,0.43,0.49,0.57,0.6,0.52,0.45,0.43,0.47,( / 3 ( + 6 ( sin t ) ) )
475,6.81,6.9,0.91,9.32,9.04,11.58,6.48,6.99,5.57,( - 8 ( / 1 ( sin t ) ) )
868,1.34,2.35,1.28,1.02,1.01,1.08,1.16,1.23,1.3,( - 2 ( sin ( / 7 t ) ) )
5457,-7.13,-6.6,-42.52,7.93,6.26,21.47,-9.13,-6.06,-14.56,( / 6 ( sin ( - 0 t ) ) )
1677,-0.22,-0.2,-0.18,-0.17,-0.15,-0.14,-0.13,-0.12,-0.12,( - 0 ( / 2 ( + 8 t ) ) )
892,-0.65,-0.94,-0.98,-0.99,-1.0,-1.0,-1.0,-1.0,-1.0,( cos ( + 3 ( / 1 t ) ) )
3507,1.7,-3.92,-5.94,-2.5,3.24,6.0,3.24,-2.5,-5.94,( * 6 ( cos ( - 6 t ) ) )
2169,-1.0,-0.96,-0.85,-0.66,-0.43,-0.16,0.12,0.4,0.64,( sin ( + 5 ( * 6 t ) ) )
5483,0.9,0.93,0.42,-0.45,-0.62,0.01,0.81,0.96,0.64,( cos ( + 5 ( sin t ) ) )
3322,0.88,0.97,0.99,0.99,1.0,1.0,1.0,1.0,1.0,( cos ( / 1 ( + t t ) ) )
5414,0.8,0.5,0.31,0.2,0.14,0.1,0.08,0.06,0.05,( / 4 ( + 4 ( * t t ) ) )
911,98.0,77.0,70.0,66.5,64.4,63.0,62.0,61.25,60.67,( * 7 ( + 8 ( / 6 t ) ) )
