,0,1,2,3,4,5,6,7,8,eqs
8527,50,40,30,20,10,0,-10,-20,-30,( * 2 ( * 5 ( - 6 t ) ) )
5293,18,16,14,12,10,8,6,4,2,( * 2 ( + 7 ( - 3 t ) ) )
8470,1,-2,-7,-14,-23,-34,-47,-62,-79,( - 2 ( * t ( * 1 t ) ) )
5563,-6,-14,-22,-30,-38,-46,-54,-62,-70,( + 2 ( - t ( * 9 t ) ) )
7828,60,120,180,240,300,360,420,480,540,( * 6 ( + t ( * 9 t ) ) )
1616,8,7,6,5,4,3,2,1,0,( - 9 ( * 1 ( * 1 t ) ) )
8403,-2,-5,-8,-11,-14,-17,-20,-23,-26,( + t ( - 1 ( * 4 t ) ) )
5312,-48,-104,-160,-216,-272,-328,-384,-440,-496,( - 8 ( * 7 ( * 8 t ) ) )
991,-16,-37,-58,-79,-100,-121,-142,-163,-184,( - 5 ( * 3 ( * 7 t ) ) )
3441,68,132,196,260,324,388,452,516,580,( + 4 ( * 8 ( * 8 t ) ) )
1571,-18,-22,-26,-30,-34,-38,-42,-46,-50,( - 6 ( * 4 ( + 5 t ) ) )
2587,35,42,49,56,63,70,77,84,91,( * 1 ( * 7 ( + 4 t ) ) )
334,6,-3,-12,-21,-30,-39,-48,-57,-66,( * 3 ( - 5 ( * 3 t ) ) )
1083,79,151,223,295,367,439,511,583,655,( + 7 ( * 9 ( * 8 t ) ) )
5543,-12,-39,-66,-93,-120,-147,-174,-201,-228,( * 3 ( - 5 ( * 9 t ) ) )
5270,32,0,-32,-64,-96,-128,-160,-192,-224,( * 8 ( * 4 ( - 2 t ) ) )
3645,81,72,63,54,45,36,27,18,9,( * 9 ( + 8 ( - 2 t ) ) )
4532,-40,-48,-56,-64,-72,-80,-88,-96,-104,( * 8 ( - 1 ( + 5 t ) ) )
4524,56,47,38,29,20,11,2,-7,-16,( + 2 ( * 9 ( - 7 t ) ) )
3608,175,150,125,100,75,50,25,0,-25,( * 5 ( * 5 ( - 8 t ) ) )
3910,-5,-7,-9,-11,-13,-15,-17,-19,-21,( - 3 ( + 6 ( * 2 t ) ) )
2755,11,32,67,116,179,256,347,452,571,( + 4 ( * t ( * 7 t ) ) )
2724,80,152,224,296,368,440,512,584,656,( + 8 ( * 8 ( * 9 t ) ) )
5765,112,224,336,448,560,672,784,896,1008,( * 8 ( * 7 ( + t t ) ) )
8058,1,-8,-17,-26,-35,-44,-53,-62,-71,( + 1 ( * 9 ( - 1 t ) ) )
2616,30,12,-18,-60,-114,-180,-258,-348,-450,( * 6 ( - 6 ( * t t ) ) )
1660,60,72,84,96,108,120,132,144,156,( * 3 ( * 4 ( + 4 t ) ) )
5566,-10,-17,-24,-31,-38,-45,-52,-59,-66,( - t ( + 3 ( * 8 t ) ) )
5707,-42,-49,-56,-63,-70,-77,-84,-91,-98,( * 7 ( - 1 ( + 6 t ) ) )
1195,-7,-11,-15,-19,-23,-27,-31,-35,-39,( - 3 ( + 6 ( * 4 t ) ) )
3226,5,0,-15,-40,-75,-120,-175,-240,-315,( * t ( * 5 ( - 2 t ) ) )
7443,12,8,4,0,-4,-8,-12,-16,-20,( * 4 ( - 7 ( + 3 t ) ) )
789,-11,-19,-27,-35,-43,-51,-59,-67,-75,( - 1 ( + 4 ( * 8 t ) ) )
4457,1,-2,-9,-20,-35,-54,-77,-104,-135,( * t ( - 3 ( * 2 t ) ) )
7118,11,17,27,41,59,81,107,137,171,( + 9 ( * t ( * 2 t ) ) )
6151,117,180,243,306,369,432,495,558,621,( * 9 ( + 6 ( * 7 t ) ) )
2188,-5,-13,-23,-35,-49,-65,-83,-103,-125,( - 1 ( * t ( + 5 t ) ) )
2579,7,0,-7,-14,-21,-28,-35,-42,-49,( * 7 ( - 3 ( + 1 t ) ) )
8167,17,12,7,2,-3,-8,-13,-18,-23,( + 7 ( * 5 ( - 3 t ) ) )
5813,70,63,56,49,42,35,28,21,14,( * 7 ( + 5 ( - 6 t ) ) )
3296,-4,-5,-6,-7,-8,-9,-10,-11,-12,( - 6 ( * 1 ( + 9 t ) ) )
6412,5,7,9,11,13,15,17,19,21,( + 3 ( * 2 ( * 1 t ) ) )
8513,-28,-84,-140,-196,-252,-308,-364,-420,-476,( * 7 ( - 4 ( * 8 t ) ) )
4980,3,-2,-7,-12,-17,-22,-27,-32,-37,( + 2 ( - 6 ( * 5 t ) ) )
5594,45,63,81,99,117,135,153,171,189,( * 9 ( + 3 ( * 2 t ) ) )
3636,48,42,36,30,24,18,12,6,0,( + 6 ( * 6 ( - 8 t ) ) )
7535,28,7,-28,-77,-140,-217,-308,-413,-532,( * 7 ( - 5 ( * t t ) ) )
1316,-13,-31,-49,-67,-85,-103,-121,-139,-157,( - 5 ( * 9 ( + t t ) ) )
3714,-13,-29,-45,-61,-77,-93,-109,-125,-141,( - 3 ( * 4 ( * 4 t ) ) )
6525,62,116,170,224,278,332,386,440,494,( + 8 ( * 9 ( * 6 t ) ) )
7648,240,264,288,312,336,360,384,408,432,( * 4 ( * 6 ( + 9 t ) ) )
7929,32,64,96,128,160,192,224,256,288,( * 8 ( * 2 ( + t t ) ) )
1848,13,11,9,7,5,3,1,-1,-3,( + 3 ( * 2 ( - 6 t ) ) )
3907,-4,-8,-12,-16,-20,-24,-28,-32,-36,( + t ( - t ( * 6 t ) ) )
7764,60,55,50,45,40,35,30,25,20,( * 5 ( + 7 ( - 6 t ) ) )
421,192,168,144,120,96,72,48,24,0,( * 6 ( * 4 ( - 9 t ) ) )
6679,42,36,30,24,18,12,6,0,-6,( * 1 ( * 6 ( - 8 t ) ) )
8655,3,-3,-13,-27,-45,-67,-93,-123,-157,( - 5 ( * t ( + t t ) ) )
6326,56,64,72,80,88,96,104,112,120,( * 4 ( * 2 ( + 6 t ) ) )
1873,-8,-12,-16,-20,-24,-28,-32,-36,-40,( * 4 ( - 5 ( + 6 t ) ) )
5853,4,0,-4,-8,-12,-16,-20,-24,-28,( * 1 ( * 4 ( - 2 t ) ) )
1296,22,20,18,16,14,12,10,8,6,( * 2 ( + 8 ( - 4 t ) ) )
5315,4,2,0,-2,-4,-6,-8,-10,-12,( - 6 ( * 1 ( + t t ) ) )
3650,90,81,72,63,54,45,36,27,18,( * 9 ( + 7 ( - 4 t ) ) )
6984,-18,-42,-66,-90,-114,-138,-162,-186,-210,( - 6 ( * 6 ( * 4 t ) ) )
7799,1,-6,-13,-20,-27,-34,-41,-48,-55,( + 7 ( - 1 ( * 7 t ) ) )
1435,-1,-2,-3,-4,-5,-6,-7,-8,-9,( - 5 ( * 1 ( + 5 t ) ) )
3598,-13,-31,-49,-67,-85,-103,-121,-139,-157,( - 5 ( * 2 ( * 9 t ) ) )
5730,48,40,32,24,16,8,0,-8,-16,( * 1 ( * 8 ( - 7 t ) ) )
4481,25,43,61,79,97,115,133,151,169,( + 7 ( * 2 ( * 9 t ) ) )
7772,11,20,27,32,35,36,35,32,27,( * t ( + 7 ( - 5 t ) ) )
5497,28,20,12,4,-4,-12,-20,-28,-36,( + 4 ( * 8 ( - 4 t ) ) )
863,-18,-81,-144,-207,-270,-333,-396,-459,-522,( * 9 ( - 5 ( * 7 t ) ) )
5700,3,-9,-29,-57,-93,-137,-189,-249,-317,( - 7 ( * t ( * 4 t ) ) )
7280,8,1,-6,-13,-20,-27,-34,-41,-48,( + 8 ( * 7 ( - 1 t ) ) )
6258,-2,-4,-6,-8,-10,-12,-14,-16,-18,( - t ( + t ( * 2 t ) ) )
6555,-1,-4,-9,-16,-25,-36,-49,-64,-81,( * t ( - 6 ( + 6 t ) ) )
6577,15,36,71,120,183,260,351,456,575,( + 8 ( * 7 ( * t t ) ) )
8340,56,49,42,35,28,21,14,7,0,( * 7 ( + 1 ( - 8 t ) ) )
5120,15,40,75,120,175,240,315,400,495,( * 5 ( * t ( + 2 t ) ) )
1493,-10,-14,-18,-22,-26,-30,-34,-38,-42,( - 6 ( * 4 ( + 3 t ) ) )
1177,36,72,108,144,180,216,252,288,324,( * 9 ( + t ( * 3 t ) ) )
2905,36,30,24,18,12,6,0,-6,-12,( * 6 ( + 2 ( - 5 t ) ) )
2707,7,8,9,10,11,12,13,14,15,( + 6 ( * 1 ( * 1 t ) ) )
4983,10,17,36,73,134,225,352,521,738,( + 9 ( * t ( * t t ) ) )
6116,-4,-10,-16,-22,-28,-34,-40,-46,-52,( - 2 ( * 3 ( * 2 t ) ) )
1359,7,4,-1,-8,-17,-28,-41,-56,-73,( + 1 ( - 7 ( * t t ) ) )
4491,100,110,120,130,140,150,160,170,180,( * 2 ( * 5 ( + 9 t ) ) )
4985,-29,-58,-87,-116,-145,-174,-203,-232,-261,( - t ( * 5 ( * 6 t ) ) )
3759,54,45,36,27,18,9,0,-9,-18,( * 9 ( - 7 ( * 1 t ) ) )
6897,42,39,36,33,30,27,24,21,18,( * 3 ( + 9 ( - 6 t ) ) )
6422,-69,-77,-85,-93,-101,-109,-117,-125,-133,( - 3 ( * 8 ( + 8 t ) ) )
4489,42,35,28,21,14,7,0,-7,-14,( * 7 ( - 7 ( * 1 t ) ) )
989,32,80,144,224,320,432,560,704,864,( * t ( * 8 ( + 3 t ) ) )
5338,24,48,72,96,120,144,168,192,216,( * 3 ( * 4 ( + t t ) ) )
706,112,140,168,196,224,252,280,308,336,( * 7 ( * 4 ( + 3 t ) ) )
7102,51,96,141,186,231,276,321,366,411,( + 6 ( * 9 ( * 5 t ) ) )
5528,33,29,25,21,17,13,9,5,1,( + 1 ( * 4 ( - 9 t ) ) )
4271,6,3,-2,-9,-18,-29,-42,-57,-74,( * 1 ( - 7 ( * t t ) ) )
5461,36,66,96,126,156,186,216,246,276,( * 6 ( + 1 ( * 5 t ) ) )
3250,2,4,6,8,10,12,14,16,18,( * 1 ( + t ( * 1 t ) ) )
1352,-16,-48,-80,-112,-144,-176,-208,-240,-272,( * 4 ( - 4 ( * 8 t ) ) )
5823,8,7,6,5,4,3,2,1,0,( + 6 ( - 3 ( * 1 t ) ) )
728,-68,-77,-86,-95,-104,-113,-122,-131,-140,( - 4 ( * 9 ( + 7 t ) ) )
2878,192,216,240,264,288,312,336,360,384,( * 3 ( * 8 ( + 7 t ) ) )
8108,15,24,39,60,87,120,159,204,255,( * 3 ( + 4 ( * t t ) ) )
741,-20,-24,-28,-32,-36,-40,-44,-48,-52,( * 4 ( - 2 ( + 6 t ) ) )
7333,12,6,0,-6,-12,-18,-24,-30,-36,( * 6 ( - 9 ( + 6 t ) ) )
1893,-9,-18,-27,-36,-45,-54,-63,-72,-81,( * 9 ( - 8 ( + 8 t ) ) )
3285,46,88,130,172,214,256,298,340,382,( + 4 ( * 7 ( * 6 t ) ) )
8645,8,6,4,2,0,-2,-4,-6,-8,( + 9 ( - 1 ( * 2 t ) ) )
5177,1,2,3,4,5,6,7,8,9,( + t ( * 8 ( - t t ) ) )
31,-6,-8,-12,-18,-26,-36,-48,-62,-78,( - t ( + 6 ( * t t ) ) )
1668,0,-6,-12,-18,-24,-30,-36,-42,-48,( + 1 ( - 5 ( * 6 t ) ) )
448,29,22,15,8,1,-6,-13,-20,-27,( + 1 ( * 7 ( - 5 t ) ) )
65,43,83,123,163,203,243,283,323,363,( + 3 ( * 8 ( * 5 t ) ) )
6931,448,392,336,280,224,168,112,56,0,( * 8 ( * 7 ( - 9 t ) ) )
7814,-6,-9,-12,-15,-18,-21,-24,-27,-30,( * 3 ( - 3 ( + 4 t ) ) )
7313,18,12,6,0,-6,-12,-18,-24,-30,( * 3 ( - 8 ( * 2 t ) ) )
4623,33,27,21,15,9,3,-3,-9,-15,( + 9 ( * 6 ( - 5 t ) ) )
1934,13,44,93,160,245,348,469,608,765,( * t ( + 4 ( * 9 t ) ) )
3975,-2,-11,-26,-47,-74,-107,-146,-191,-242,( - 1 ( * 3 ( * t t ) ) )
1916,8,7,6,5,4,3,2,1,0,( + 9 ( - t ( * 2 t ) ) )
5084,16,9,2,-5,-12,-19,-26,-33,-40,( + 9 ( * 7 ( - 2 t ) ) )
6026,78,150,222,294,366,438,510,582,654,( + 6 ( * 9 ( * 8 t ) ) )
4022,-5,-10,-15,-20,-25,-30,-35,-40,-45,( - t ( * 6 ( * 1 t ) ) )
1711,36,66,96,126,156,186,216,246,276,( + 6 ( * 5 ( * 6 t ) ) )
4640,-6,-24,-54,-96,-150,-216,-294,-384,-486,( * t ( - t ( * 7 t ) ) )
5449,-18,-45,-72,-99,-126,-153,-180,-207,-234,( - 9 ( * 9 ( * 3 t ) ) )
5870,-5,-15,-25,-35,-45,-55,-65,-75,-85,( - 5 ( * 5 ( + t t ) ) )
4473,7,8,-3,-32,-85,-168,-287,-448,-657,( * t ( - 8 ( * t t ) ) )
3709,3,-3,-9,-15,-21,-27,-33,-39,-45,( - 9 ( * 6 ( * 1 t ) ) )
5327,-63,-135,-207,-279,-351,-423,-495,-567,-639,( - 9 ( * 9 ( * 8 t ) ) )
2248,21,35,49,63,77,91,105,119,133,( + 7 ( * 7 ( * 2 t ) ) )
5747,14,9,4,-1,-6,-11,-16,-21,-26,( + 4 ( * 5 ( - 3 t ) ) )
6355,-4,-26,-66,-124,-200,-294,-406,-536,-684,( * t ( - 5 ( * 9 t ) ) )
3137,41,77,113,149,185,221,257,293,329,( + 5 ( * 6 ( * 6 t ) ) )
1106,-3,-4,-5,-6,-7,-8,-9,-10,-11,( * 1 ( - 2 ( + 4 t ) ) )
8176,-9,-21,-33,-45,-57,-69,-81,-93,-105,( - 3 ( * 6 ( + t t ) ) )
5517,0,-48,-96,-144,-192,-240,-288,-336,-384,( * 8 ( - 6 ( * 6 t ) ) )
493,-6,-16,-26,-36,-46,-56,-66,-76,-86,( - 4 ( * 5 ( + t t ) ) )
2855,-8,-24,-40,-56,-72,-88,-104,-120,-136,( * 4 ( - 2 ( * 4 t ) ) )
1523,-42,-96,-150,-204,-258,-312,-366,-420,-474,( * 6 ( - 2 ( * 9 t ) ) )
3297,10,2,-6,-14,-22,-30,-38,-46,-54,( + t ( * 9 ( - 2 t ) ) )
972,-15,-55,-95,-135,-175,-215,-255,-295,-335,( * 5 ( - 5 ( * 8 t ) ) )
1644,16,46,90,148,220,306,406,520,648,( * t ( + 9 ( * 7 t ) ) )
6571,27,18,9,0,-9,-18,-27,-36,-45,( * 9 ( - 8 ( + 4 t ) ) )
6410,36,24,12,0,-12,-24,-36,-48,-60,( * 6 ( * 2 ( - 4 t ) ) )
279,-20,-25,-30,-35,-40,-45,-50,-55,-60,( * 5 ( - 2 ( + 5 t ) ) )
7426,-52,-106,-160,-214,-268,-322,-376,-430,-484,( - 2 ( * 9 ( * 6 t ) ) )
2690,39,33,27,21,15,9,3,-3,-9,( + 3 ( * 6 ( - 7 t ) ) )
2777,-12,-18,-24,-30,-36,-42,-48,-54,-60,( - 6 ( * 6 ( + 2 t ) ) )
8654,1,-4,-15,-32,-55,-84,-119,-160,-207,( * t ( - 4 ( * 3 t ) ) )
2688,18,36,54,72,90,108,126,144,162,( * 2 ( + t ( * 8 t ) ) )
8366,-7,-35,-63,-91,-119,-147,-175,-203,-231,( * 7 ( - 3 ( * 4 t ) ) )
1813,-48,-102,-156,-210,-264,-318,-372,-426,-480,( - 6 ( * 6 ( * 9 t ) ) )
6147,3,0,-3,-6,-9,-12,-15,-18,-21,( + 5 ( - 1 ( * 3 t ) ) )
417,19,12,5,-2,-9,-16,-23,-30,-37,( + 5 ( * 7 ( - 3 t ) ) )
1903,-36,-40,-44,-48,-52,-56,-60,-64,-68,( - 4 ( * 4 ( + 9 t ) ) )
3320,45,27,9,-9,-27,-45,-63,-81,-99,( * 9 ( - 7 ( + t t ) ) )
1448,7,9,9,7,3,-3,-11,-21,-33,( + 3 ( * t ( - 5 t ) ) )
4025,5,9,13,17,21,25,29,33,37,( + 1 ( * 2 ( * 2 t ) ) )
5474,20,40,60,80,100,120,140,160,180,( * 5 ( + t ( * 3 t ) ) )
6081,9,16,21,24,25,24,21,16,9,( * t ( + 3 ( - 7 t ) ) )
285,9,40,99,192,325,504,735,1024,1377,( * t ( * t ( + 8 t ) ) )
7217,-1,-4,-9,-16,-25,-36,-49,-64,-81,( * t ( - 1 ( + 1 t ) ) )
1032,0,-3,-8,-15,-24,-35,-48,-63,-80,( - 7 ( + 6 ( * t t ) ) )
8590,29,53,77,101,125,149,173,197,221,( + 5 ( * 4 ( * 6 t ) ) )
6186,-10,-15,-20,-25,-30,-35,-40,-45,-50,( - 4 ( + 9 ( * 5 t ) ) )
3087,28,24,20,16,12,8,4,0,-4,( * 4 ( + 5 ( - 3 t ) ) )
2794,10,12,14,16,18,20,22,24,26,( * 2 ( * 1 ( + 4 t ) ) )
4323,18,-12,-42,-72,-102,-132,-162,-192,-222,( * 6 ( - 8 ( * 5 t ) ) )
5547,-36,-45,-54,-63,-72,-81,-90,-99,-108,( * 9 ( - 4 ( + 7 t ) ) )
4812,9,20,33,48,65,84,105,128,153,( * 1 ( * t ( + 8 t ) ) )
2959,-7,-12,-17,-22,-27,-32,-37,-42,-47,( - 8 ( * 5 ( + 2 t ) ) )
3830,7,-35,-77,-119,-161,-203,-245,-287,-329,( * 7 ( - 7 ( * 6 t ) ) )
6843,44,40,36,32,28,24,20,16,12,( * 4 ( + 8 ( - 4 t ) ) )
1094,36,31,26,21,16,11,6,1,-4,( + 6 ( * 5 ( - 7 t ) ) )
3917,0,-8,-16,-24,-32,-40,-48,-56,-64,( + 1 ( - 7 ( * 8 t ) ) )
4903,-10,-24,-38,-52,-66,-80,-94,-108,-122,( - 4 ( * 7 ( + t t ) ) )
4583,10,11,12,13,14,15,16,17,18,( * 1 ( + 9 ( * 1 t ) ) )
7153,-3,-10,-17,-24,-31,-38,-45,-52,-59,( - 6 ( + 2 ( * 7 t ) ) )
1349,-3,-5,-7,-9,-11,-13,-15,-17,-19,( - 1 ( * 2 ( + 1 t ) ) )
792,-5,-11,-17,-23,-29,-35,-41,-47,-53,( - 3 ( + 2 ( * 6 t ) ) )
6889,-8,-18,-30,-44,-60,-78,-98,-120,-144,( * t ( - 2 ( + 9 t ) ) )
3926,20,15,10,5,0,-5,-10,-15,-20,( * 5 ( - 6 ( + 1 t ) ) )
1967,8,4,0,-4,-8,-12,-16,-20,-24,( + 5 ( - 7 ( * 4 t ) ) )
601,11,23,43,71,107,151,203,263,331,( + 7 ( * 4 ( * t t ) ) )
4851,54,36,18,0,-18,-36,-54,-72,-90,( * 9 ( - 8 ( * 2 t ) ) )
802,-4,-5,-6,-7,-8,-9,-10,-11,-12,( - 1 ( * 1 ( + 4 t ) ) )
2353,-4,-12,-22,-34,-48,-64,-82,-102,-124,( - 2 ( * t ( + 5 t ) ) )
7486,16,48,96,160,240,336,448,576,720,( * 8 ( + t ( * t t ) ) )
628,15,33,63,105,159,225,303,393,495,( + 9 ( * t ( * 6 t ) ) )
7685,5,4,3,2,1,0,-1,-2,-3,( + 3 ( * 1 ( - 3 t ) ) )
3494,-4,-7,-10,-13,-16,-19,-22,-25,-28,( - 7 ( + 8 ( * 3 t ) ) )
6277,42,30,18,6,-6,-18,-30,-42,-54,( * 6 ( - 9 ( * 2 t ) ) )
1152,56,48,40,32,24,16,8,0,-8,( * 8 ( * 1 ( - 8 t ) ) )
3209,120,144,168,192,216,240,264,288,312,( * 4 ( * 6 ( + 4 t ) ) )
7149,30,24,18,12,6,0,-6,-12,-18,( * 6 ( + 2 ( - 4 t ) ) )
2919,-4,-7,-10,-13,-16,-19,-22,-25,-28,( - 3 ( + 4 ( * 3 t ) ) )
8266,-57,-65,-73,-81,-89,-97,-105,-113,-121,( - 7 ( * 8 ( + 7 t ) ) )
3585,8,10,10,8,4,-2,-10,-20,-32,( + 4 ( * t ( - 5 t ) ) )
8251,-8,-22,-36,-50,-64,-78,-92,-106,-120,( * 2 ( - 3 ( * 7 t ) ) )
6283,320,352,384,416,448,480,512,544,576,( * 4 ( * 8 ( + 9 t ) ) )
2605,16,25,34,43,52,61,70,79,88,( + 7 ( * 9 ( * 1 t ) ) )
8117,-37,-42,-47,-52,-57,-62,-67,-72,-77,( - 3 ( * 5 ( + 7 t ) ) )
2201,84,120,156,192,228,264,300,336,372,( * 6 ( + 8 ( * 6 t ) ) )
2068,8,20,36,56,80,108,140,176,216,( * t ( + 6 ( * 2 t ) ) )
2877,31,61,91,121,151,181,211,241,271,( + 1 ( * 6 ( * 5 t ) ) )
1961,-6,-9,-14,-21,-30,-41,-54,-69,-86,( - 2 ( + 7 ( * t t ) ) )
4783,0,-1,-2,-3,-4,-5,-6,-7,-8,( - 4 ( * 1 ( + 3 t ) ) )
2784,42,84,126,168,210,252,294,336,378,( * 6 ( + t ( * 6 t ) ) )
1582,-30,-66,-102,-138,-174,-210,-246,-282,-318,( - 6 ( * 9 ( * 4 t ) ) )
4567,0,-18,-48,-90,-144,-210,-288,-378,-480,( - 6 ( * 6 ( * t t ) ) )
311,40,33,26,19,12,5,-2,-9,-16,( + 5 ( * 7 ( - 6 t ) ) )
3575,0,-12,-24,-36,-48,-60,-72,-84,-96,( * 3 ( - 4 ( * 4 t ) ) )
17,15,24,33,42,51,60,69,78,87,( + 6 ( * 1 ( * 9 t ) ) )
6457,48,112,192,288,400,528,672,832,1008,( * t ( * 8 ( + 5 t ) ) )
7901,24,21,18,15,12,9,6,3,0,( + 9 ( * 3 ( - 6 t ) ) )
8065,36,72,108,144,180,216,252,288,324,( * 6 ( * 3 ( + t t ) ) )
1535,3,-15,-45,-87,-141,-207,-285,-375,-477,( - 9 ( * t ( * 6 t ) ) )
4960,-1,-3,-5,-7,-9,-11,-13,-15,-17,( - 9 ( + 8 ( * 2 t ) ) )
4341,48,44,40,36,32,28,24,20,16,( * 4 ( + 4 ( - 9 t ) ) )
4759,-2,-10,-18,-26,-34,-42,-50,-58,-66,( - 6 ( * 4 ( + t t ) ) )
2695,24,36,48,60,72,84,96,108,120,( * 4 ( + 3 ( * 3 t ) ) )
412,35,0,-35,-70,-105,-140,-175,-210,-245,( * 5 ( * 7 ( - 2 t ) ) )
9,45,81,117,153,189,225,261,297,333,( * 9 ( + 1 ( * 4 t ) ) )
5958,-7,-14,-21,-28,-35,-42,-49,-56,-63,( - t ( * 4 ( + t t ) ) )
3356,36,27,18,9,0,-9,-18,-27,-36,( + 9 ( * 9 ( - 4 t ) ) )
4204,3,2,1,0,-1,-2,-3,-4,-5,( + 4 ( - t ( * 2 t ) ) )
6111,-59,-65,-71,-77,-83,-89,-95,-101,-107,( - 1 ( * 6 ( + 9 t ) ) )
2513,49,98,147,196,245,294,343,392,441,( + t ( * 6 ( * 8 t ) ) )
2568,68,64,60,56,52,48,44,40,36,( * 4 ( + 9 ( - 9 t ) ) )
2190,24,-8,-40,-72,-104,-136,-168,-200,-232,( * 8 ( - 7 ( * 4 t ) ) )
8106,8,9,10,11,12,13,14,15,16,( + 7 ( * 1 ( * 1 t ) ) )
5377,-1,-3,-5,-7,-9,-11,-13,-15,-17,( - 6 ( + 5 ( * 2 t ) ) )
6419,2,-2,-6,-10,-14,-18,-22,-26,-30,( - 6 ( * 2 ( * 2 t ) ) )
8568,-33,-39,-45,-51,-57,-63,-69,-75,-81,( - 3 ( * 6 ( + 5 t ) ) )
4522,15,0,-15,-30,-45,-60,-75,-90,-105,( * 3 ( * 5 ( - 2 t ) ) )
1334,5,8,9,8,5,0,-7,-16,-27,( * t ( - 9 ( + 3 t ) ) )
8314,16,30,42,52,60,66,70,72,72,( * t ( + 9 ( - 8 t ) ) )
4305,15,24,27,24,15,0,-21,-48,-81,( * t ( * 3 ( - 6 t ) ) )
7597,-57,-63,-69,-75,-81,-87,-93,-99,-105,( - 3 ( * 6 ( + 9 t ) ) )
7073,64,56,48,40,32,24,16,8,0,( * 8 ( + 7 ( - 2 t ) ) )
2424,-22,-27,-32,-37,-42,-47,-52,-57,-62,( - 8 ( * 5 ( + 5 t ) ) )
2876,13,18,23,28,33,38,43,48,53,( * 1 ( + 8 ( * 5 t ) ) )
6537,7,11,15,19,23,27,31,35,39,( + 3 ( * 4 ( * 1 t ) ) )
6247,6,4,2,0,-2,-4,-6,-8,-10,( + 8 ( - t ( * 3 t ) ) )
7364,-38,-83,-128,-173,-218,-263,-308,-353,-398,( - 7 ( * 5 ( * 9 t ) ) )
3826,-6,-18,-30,-42,-54,-66,-78,-90,-102,( * 6 ( - 1 ( * 2 t ) ) )
6100,192,168,144,120,96,72,48,24,0,( * 3 ( * 8 ( - 9 t ) ) )
7037,6,-9,-24,-39,-54,-69,-84,-99,-114,( * 3 ( - 7 ( * 5 t ) ) )
8598,6,9,12,15,18,21,24,27,30,( * 3 ( + 1 ( * 1 t ) ) )
3928,5,1,-3,-7,-11,-15,-19,-23,-27,( + 9 ( - t ( * 5 t ) ) )
2212,-7,-14,-21,-28,-35,-42,-49,-56,-63,( - 7 ( + 7 ( * 7 t ) ) )
2036,-14,-29,-44,-59,-74,-89,-104,-119,-134,( - 1 ( * 3 ( * 5 t ) ) )
8055,40,45,50,55,60,65,70,75,80,( * 1 ( * 5 ( + 7 t ) ) )
3853,80,120,160,200,240,280,320,360,400,( * 8 ( * 5 ( + 1 t ) ) )
6576,0,-20,-40,-60,-80,-100,-120,-140,-160,( * 4 ( - 5 ( * 5 t ) ) )
4056,4,2,0,-2,-4,-6,-8,-10,-12,( * 2 ( - 6 ( + 3 t ) ) )
4342,44,80,116,152,188,224,260,296,332,( + 8 ( * 4 ( * 9 t ) ) )
7460,40,70,100,130,160,190,220,250,280,( * 5 ( + 2 ( * 6 t ) ) )
2156,2,6,12,20,30,42,56,72,90,( * t ( * 1 ( + 1 t ) ) )
5321,54,120,198,288,390,504,630,768,918,( * t ( * 6 ( + 8 t ) ) )
5711,2,-4,-10,-16,-22,-28,-34,-40,-46,( - 8 ( * 2 ( * 3 t ) ) )
6323,0,-6,-12,-18,-24,-30,-36,-42,-48,( + 4 ( - 2 ( * 6 t ) ) )
1768,22,37,52,67,82,97,112,127,142,( + 7 ( * 3 ( * 5 t ) ) )
1079,-12,-30,-48,-66,-84,-102,-120,-138,-156,( - 6 ( * 9 ( + t t ) ) )
730,105,98,91,84,77,70,63,56,49,( * 7 ( + 7 ( - 9 t ) ) )
8040,-7,-16,-25,-34,-43,-52,-61,-70,-79,( - 4 ( + 2 ( * 9 t ) ) )
8377,40,70,90,100,100,90,70,40,0,( * t ( * 5 ( - 9 t ) ) )
5240,96,192,288,384,480,576,672,768,864,( * 8 ( * 6 ( + t t ) ) )
2847,72,108,144,180,216,252,288,324,360,( * 6 ( * 6 ( + 1 t ) ) )
872,34,64,94,124,154,184,214,244,274,( + 4 ( * 5 ( * 6 t ) ) )
1231,71,135,199,263,327,391,455,519,583,( + 7 ( * 8 ( * 8 t ) ) )
1645,30,20,10,0,-10,-20,-30,-40,-50,( * 5 ( - 8 ( + t t ) ) )
1385,35,62,89,116,143,170,197,224,251,( + 8 ( * 3 ( * 9 t ) ) )
3064,-59,-64,-69,-74,-79,-84,-89,-94,-99,( - t ( * 6 ( + 9 t ) ) )
3697,-45,-54,-63,-72,-81,-90,-99,-108,-117,( * 9 ( - 1 ( + 5 t ) ) )
3279,90,99,108,117,126,135,144,153,162,( * 9 ( + 9 ( * 1 t ) ) )
358,64,112,144,160,160,144,112,64,0,( * t ( * 8 ( - 9 t ) ) )
3538,5,0,-5,-10,-15,-20,-25,-30,-35,( + 5 ( * 5 ( - 1 t ) ) )
1760,216,288,360,432,504,576,648,720,792,( * 8 ( * 9 ( + 2 t ) ) )
589,3,0,-3,-6,-9,-12,-15,-18,-21,( + t ( - 6 ( * 4 t ) ) )
1613,12,16,12,0,-20,-48,-84,-128,-180,( * t ( * 4 ( - 4 t ) ) )
5943,378,324,270,216,162,108,54,0,-54,( * 6 ( * 9 ( - 8 t ) ) )
