,0,1,2,3,4,5,6,7,8,eqs
5339,21,30,45,66,93,126,165,210,261,( * 3 ( + 6 ( * t t ) ) )
2101,75,147,219,291,363,435,507,579,651,( + 3 ( * 8 ( * 9 t ) ) )
980,51,45,39,33,27,21,15,9,3,( + 3 ( * 6 ( - 9 t ) ) )
3481,60,80,100,120,140,160,180,200,220,( * 5 ( * 4 ( + 2 t ) ) )
5281,-49,-98,-147,-196,-245,-294,-343,-392,-441,( * 7 ( - t ( * 8 t ) ) )
894,9,18,27,36,45,54,63,72,81,( + t ( * 8 ( * 1 t ) ) )
1129,14,40,78,128,190,264,350,448,558,( * t ( + 8 ( * 6 t ) ) )
8477,40,75,110,145,180,215,250,285,320,( + 5 ( * 5 ( * 7 t ) ) )
1412,168,147,126,105,84,63,42,21,0,( * 3 ( * 7 ( - 9 t ) ) )
2863,77,149,221,293,365,437,509,581,653,( + 5 ( * 8 ( * 9 t ) ) )
4671,-2,-10,-18,-26,-34,-42,-50,-58,-66,( + 4 ( - 2 ( * 8 t ) ) )
1524,6,3,0,-3,-6,-9,-12,-15,-18,( + 5 ( - 4 ( * 3 t ) ) )
1535,57,50,43,36,29,22,15,8,1,( + 1 ( * 7 ( - 9 t ) ) )
2326,8,16,24,32,40,48,56,64,72,( * 2 ( * 2 ( + t t ) ) )
1757,320,352,384,416,448,480,512,544,576,( * 8 ( * 4 ( + 9 t ) ) )
5157,8,6,4,2,0,-2,-4,-6,-8,( + 2 ( * 2 ( - 4 t ) ) )
8278,-1,-10,-19,-28,-37,-46,-55,-64,-73,( - 8 ( * 1 ( * 9 t ) ) )
8152,-1,-7,-17,-31,-49,-71,-97,-127,-161,( - 1 ( * t ( * 2 t ) ) )
5672,4,-6,-16,-26,-36,-46,-56,-66,-76,( * 2 ( - 7 ( * 5 t ) ) )
2866,-6,-24,-42,-60,-78,-96,-114,-132,-150,( * 3 ( - 4 ( * 6 t ) ) )
7111,6,3,0,-3,-6,-9,-12,-15,-18,( * 1 ( * 3 ( - 3 t ) ) )
8196,-4,-6,-8,-10,-12,-14,-16,-18,-20,( - 8 ( * 2 ( + 5 t ) ) )
1797,-9,-12,-15,-18,-21,-24,-27,-30,-33,( * 3 ( - 5 ( + 7 t ) ) )
2009,-4,-6,-8,-10,-12,-14,-16,-18,-20,( - t ( + 2 ( * 3 t ) ) )
1767,48,64,80,96,112,128,144,160,176,( * 4 ( + 8 ( * 4 t ) ) )
2867,-3,-10,-17,-24,-31,-38,-45,-52,-59,( - 4 ( * 1 ( * 7 t ) ) )
1491,13,34,63,100,145,198,259,328,405,( * t ( + 9 ( * 4 t ) ) )
800,3,-6,-21,-42,-69,-102,-141,-186,-237,( - 6 ( * 3 ( * t t ) ) )
7650,-1,-5,-9,-13,-17,-21,-25,-29,-33,( - 3 ( + t ( * 3 t ) ) )
4971,-78,-159,-240,-321,-402,-483,-564,-645,-726,( - 3 ( * 9 ( * 9 t ) ) )
3816,16,40,80,136,208,296,400,520,656,( + 8 ( * t ( * 8 t ) ) )
6340,-5,-12,-19,-26,-33,-40,-47,-54,-61,( - 3 ( + 1 ( * 7 t ) ) )
1035,162,180,198,216,234,252,270,288,306,( * 9 ( * 2 ( + 8 t ) ) )
4198,0,-3,-8,-15,-24,-35,-48,-63,-80,( - 4 ( + 3 ( * t t ) ) )
5854,3,0,-5,-12,-21,-32,-45,-60,-77,( - 4 ( * t ( * 1 t ) ) )
6123,54,45,36,27,18,9,0,-9,-18,( * 9 ( + 3 ( - 4 t ) ) )
103,-3,-6,-9,-12,-15,-18,-21,-24,-27,( - t ( * 1 ( * 4 t ) ) )
8246,8,14,18,20,20,18,14,8,0,( * t ( + 1 ( - 8 t ) ) )
4003,35,50,75,110,155,210,275,350,435,( * 5 ( + 6 ( * t t ) ) )
7864,3,-1,-5,-9,-13,-17,-21,-25,-29,( + 4 ( - 3 ( * 4 t ) ) )
63,10,11,12,13,14,15,16,17,18,( * 1 ( * 1 ( + 9 t ) ) )
311,216,288,360,432,504,576,648,720,792,( * 8 ( * 9 ( + 2 t ) ) )
2488,7,11,15,19,23,27,31,35,39,( + 3 ( * 2 ( * 2 t ) ) )
5917,35,65,95,125,155,185,215,245,275,( * 5 ( + 1 ( * 6 t ) ) )
6845,-15,-24,-33,-42,-51,-60,-69,-78,-87,( - 1 ( + 7 ( * 9 t ) ) )
2032,81,72,63,54,45,36,27,18,9,( * 9 ( + 6 ( - 4 t ) ) )
6683,17,15,13,11,9,7,5,3,1,( + 9 ( * 2 ( - 5 t ) ) )
5115,14,23,32,41,50,59,68,77,86,( + 5 ( * 9 ( * 1 t ) ) )
7162,-26,-34,-42,-50,-58,-66,-74,-82,-90,( - 6 ( * 8 ( + 3 t ) ) )
5140,0,-12,-24,-36,-48,-60,-72,-84,-96,( * 4 ( * 3 ( - 1 t ) ) )
2265,2,1,0,-1,-2,-3,-4,-5,-6,( + 2 ( - 1 ( * 1 t ) ) )
1213,11,6,1,-4,-9,-14,-19,-24,-29,( + 1 ( * 5 ( - 3 t ) ) )
98,6,-3,-18,-39,-66,-99,-138,-183,-234,( * 3 ( - 3 ( * t t ) ) )
1195,-2,-10,-18,-26,-34,-42,-50,-58,-66,( + 1 ( - 5 ( * 8 t ) ) )
6671,10,5,0,-5,-10,-15,-20,-25,-30,( * 5 ( - 7 ( + 4 t ) ) )
1639,20,10,0,-10,-20,-30,-40,-50,-60,( * 5 ( - 6 ( * 2 t ) ) )
4051,0,-6,-12,-18,-24,-30,-36,-42,-48,( * 2 ( * 3 ( - 1 t ) ) )
4452,72,144,216,288,360,432,504,576,648,( * 8 ( + t ( * 8 t ) ) )
1761,3,0,-3,-6,-9,-12,-15,-18,-21,( * 3 ( - 7 ( + 5 t ) ) )
5820,-20,-47,-74,-101,-128,-155,-182,-209,-236,( - 7 ( * 9 ( * 3 t ) ) )
5095,5,-3,-11,-19,-27,-35,-43,-51,-59,( + 9 ( - 4 ( * 8 t ) ) )
7186,108,144,180,216,252,288,324,360,396,( * 6 ( * 6 ( + 2 t ) ) )
8476,162,189,216,243,270,297,324,351,378,( * 9 ( * 3 ( + 5 t ) ) )
1285,10,0,-10,-20,-30,-40,-50,-60,-70,( * 5 ( - 4 ( + t t ) ) )
6660,15,24,27,24,15,0,-21,-48,-81,( * 3 ( * t ( - 6 t ) ) )
3683,11,18,25,32,39,46,53,60,67,( + 4 ( * 1 ( * 7 t ) ) )
3961,1,0,-1,-2,-3,-4,-5,-6,-7,( - 7 ( * 1 ( + 5 t ) ) )
4792,52,68,84,100,116,132,148,164,180,( * 4 ( + 9 ( * 4 t ) ) )
3768,-2,-10,-18,-26,-34,-42,-50,-58,-66,( - 7 ( + 1 ( * 8 t ) ) )
7540,90,198,324,468,630,810,1008,1224,1458,( * 9 ( * t ( + 9 t ) ) )
2907,56,48,40,32,24,16,8,0,-8,( * 8 ( - 8 ( * 1 t ) ) )
5108,21,16,11,6,1,-4,-9,-14,-19,( + 6 ( * 5 ( - 4 t ) ) )
8446,81,180,297,432,585,756,945,1152,1377,( * 9 ( * t ( + 8 t ) ) )
8254,55,95,135,175,215,255,295,335,375,( * 5 ( + 3 ( * 8 t ) ) )
2572,84,112,140,168,196,224,252,280,308,( * 7 ( + 8 ( * 4 t ) ) )
755,16,18,20,22,24,26,28,30,32,( * 1 ( * 2 ( + 7 t ) ) )
7032,73,64,55,46,37,28,19,10,1,( + 1 ( * 9 ( - 9 t ) ) )
4006,-1,-7,-13,-19,-25,-31,-37,-43,-49,( + t ( - 5 ( * 7 t ) ) )
3511,108,120,132,144,156,168,180,192,204,( * 3 ( * 4 ( + 8 t ) ) )
4824,1,0,-3,-8,-15,-24,-35,-48,-63,( + t ( * t ( - 1 t ) ) )
783,72,63,54,45,36,27,18,9,0,( * 9 ( * 1 ( - 9 t ) ) )
3001,-1,-6,-11,-16,-21,-26,-31,-36,-41,( + 3 ( - 1 ( * 5 t ) ) )
5622,35,62,89,116,143,170,197,224,251,( + 8 ( * 3 ( * 9 t ) ) )
6065,7,19,39,67,103,147,199,259,327,( + 3 ( * 4 ( * t t ) ) )
5176,448,392,336,280,224,168,112,56,0,( * 7 ( * 8 ( - 9 t ) ) )
3779,-35,-70,-105,-140,-175,-210,-245,-280,-315,( - t ( * 9 ( * 4 t ) ) )
8457,10,16,22,28,34,40,46,52,58,( + 4 ( * 6 ( * 1 t ) ) )
6214,48,42,36,30,24,18,12,6,0,( * 6 ( + 7 ( - 2 t ) ) )
4138,-22,-47,-72,-97,-122,-147,-172,-197,-222,( - 3 ( * 5 ( * 5 t ) ) )
4545,8,6,4,2,0,-2,-4,-6,-8,( + 7 ( - 3 ( * 2 t ) ) )
2493,12,20,24,24,20,12,0,-16,-36,( * 2 ( * t ( - 7 t ) ) )
6328,252,189,126,63,0,-63,-126,-189,-252,( * 9 ( * 7 ( - 5 t ) ) )
4056,3,12,27,48,75,108,147,192,243,( * t ( + t ( * 2 t ) ) )
31,6,-9,-24,-39,-54,-69,-84,-99,-114,( * 3 ( - 7 ( * 5 t ) ) )
1682,144,72,0,-72,-144,-216,-288,-360,-432,( * 9 ( * 8 ( - 3 t ) ) )
1318,2,-4,-10,-16,-22,-28,-34,-40,-46,( - 8 ( + t ( * 5 t ) ) )
1768,-4,-8,-12,-16,-20,-24,-28,-32,-36,( - 7 ( + 7 ( * 4 t ) ) )
5932,10,5,0,-5,-10,-15,-20,-25,-30,( * 5 ( - 6 ( + 3 t ) ) )
1801,7,5,3,1,-1,-3,-5,-7,-9,( - 9 ( * 1 ( + t t ) ) )
5070,-75,-84,-93,-102,-111,-120,-129,-138,-147,( - 6 ( * 9 ( + 8 t ) ) )
4875,210,175,140,105,70,35,0,-35,-70,( * 5 ( * 7 ( - 7 t ) ) )
160,84,105,126,147,168,189,210,231,252,( * 7 ( + 9 ( * 3 t ) ) )
3817,3,10,21,36,55,78,105,136,171,( * t ( + 1 ( * 2 t ) ) )
2025,-9,-15,-21,-27,-33,-39,-45,-51,-57,( - 2 ( + 5 ( * 6 t ) ) )
2979,40,76,112,148,184,220,256,292,328,( * 4 ( + 1 ( * 9 t ) ) )
3519,336,294,252,210,168,126,84,42,0,( * 7 ( * 6 ( - 9 t ) ) )
2385,3,0,-3,-6,-9,-12,-15,-18,-21,( + 6 ( - t ( * 4 t ) ) )
992,6,20,42,72,110,156,210,272,342,( * t ( + 2 ( * 4 t ) ) )
4076,1,-5,-13,-23,-35,-49,-65,-83,-103,( - 5 ( * t ( + 3 t ) ) )
4500,2,6,12,20,30,42,56,72,90,( + t ( * 1 ( * t t ) ) )
1003,-15,-33,-51,-69,-87,-105,-123,-141,-159,( * 3 ( - 1 ( * 6 t ) ) )
1873,14,7,0,-7,-14,-21,-28,-35,-42,( * 7 ( - 8 ( + 5 t ) ) )
545,63,144,243,360,495,648,819,1008,1215,( * 9 ( * t ( + 6 t ) ) )
4361,48,45,42,39,36,33,30,27,24,( * 3 ( + 9 ( - 8 t ) ) )
338,34,59,84,109,134,159,184,209,234,( + 9 ( * 5 ( * 5 t ) ) )
2887,60,96,132,168,204,240,276,312,348,( * 6 ( + 4 ( * 6 t ) ) )
7644,12,0,-20,-48,-84,-128,-180,-240,-308,( * 4 ( - 4 ( * t t ) ) )
4135,-21,-24,-27,-30,-33,-36,-39,-42,-45,( - 3 ( * 3 ( + 7 t ) ) )
8414,-1,-8,-15,-22,-29,-36,-43,-50,-57,( + t ( - 6 ( * 8 t ) ) )
5117,2,1,0,-1,-2,-3,-4,-5,-6,( - 4 ( + 1 ( * 1 t ) ) )
5654,5,1,-3,-7,-11,-15,-19,-23,-27,( + 6 ( - 3 ( * 4 t ) ) )
4441,-6,-13,-20,-27,-34,-41,-48,-55,-62,( - 1 ( * 1 ( * 7 t ) ) )
6519,21,14,7,0,-7,-14,-21,-28,-35,( * 7 ( - 9 ( + 5 t ) ) )
5874,8,6,4,2,0,-2,-4,-6,-8,( * 1 ( * 2 ( - 5 t ) ) )
45,630,693,756,819,882,945,1008,1071,1134,( * 7 ( * 9 ( + 9 t ) ) )
4734,18,16,14,12,10,8,6,4,2,( * 2 ( + 4 ( - 6 t ) ) )
4103,63,81,99,117,135,153,171,189,207,( * 9 ( + 5 ( * 2 t ) ) )
6273,-4,-28,-68,-124,-196,-284,-388,-508,-644,( - 4 ( * t ( * 8 t ) ) )
3457,-2,-9,-16,-23,-30,-37,-44,-51,-58,( - 5 ( + t ( * 6 t ) ) )
3809,-4,-5,-6,-7,-8,-9,-10,-11,-12,( - 2 ( * 1 ( + 5 t ) ) )
2543,81,54,27,0,-27,-54,-81,-108,-135,( * 9 ( * 3 ( - 4 t ) ) )
2122,55,65,75,85,95,105,115,125,135,( * 5 ( + 9 ( * 2 t ) ) )
7956,25,50,75,100,125,150,175,200,225,( + t ( * 6 ( * 4 t ) ) )
2803,288,240,192,144,96,48,0,-48,-96,( * 8 ( * 6 ( - 7 t ) ) )
4528,84,126,168,210,252,294,336,378,420,( * 6 ( + 7 ( * 7 t ) ) )
7308,50,40,30,20,10,0,-10,-20,-30,( * 2 ( * 5 ( - 6 t ) ) )
1298,2,-4,-10,-16,-22,-28,-34,-40,-46,( + 8 ( - t ( * 7 t ) ) )
7749,9,15,21,27,33,39,45,51,57,( + 3 ( * 2 ( * 3 t ) ) )
5510,11,7,3,-1,-5,-9,-13,-17,-21,( + 7 ( - 8 ( * 4 t ) ) )
8349,96,112,128,144,160,176,192,208,224,( * 2 ( * 8 ( + 5 t ) ) )
1116,2,-3,-8,-13,-18,-23,-28,-33,-38,( + 7 ( - t ( * 6 t ) ) )
2262,64,0,-64,-128,-192,-256,-320,-384,-448,( * 8 ( * 8 ( - 2 t ) ) )
1333,30,25,20,15,10,5,0,-5,-10,( * 5 ( + 3 ( - 4 t ) ) )
8569,50,44,38,32,26,20,14,8,2,( + t ( * 7 ( - 8 t ) ) )
2613,7,4,1,-2,-5,-8,-11,-14,-17,( + 2 ( - 8 ( * 3 t ) ) )
6841,18,72,162,288,450,648,882,1152,1458,( * t ( * 9 ( + t t ) ) )
2815,16,48,96,160,240,336,448,576,720,( * 8 ( + t ( * t t ) ) )
8157,55,48,41,34,27,20,13,6,-1,( + 6 ( * 7 ( - 8 t ) ) )
2594,57,114,171,228,285,342,399,456,513,( + t ( * 7 ( * 8 t ) ) )
5386,4,3,2,1,0,-1,-2,-3,-4,( - 6 ( + 1 ( * 1 t ) ) )
1295,-8,-10,-12,-14,-16,-18,-20,-22,-24,( - 1 ( + 7 ( * 2 t ) ) )
5906,72,90,108,126,144,162,180,198,216,( * 2 ( * 9 ( + 3 t ) ) )
4685,0,-4,-8,-12,-16,-20,-24,-28,-32,( - 6 ( + 2 ( * 4 t ) ) )
6539,392,441,490,539,588,637,686,735,784,( * 7 ( * 7 ( + 7 t ) ) )
607,24,17,10,3,-4,-11,-18,-25,-32,( + 3 ( * 7 ( - 4 t ) ) )
3226,-4,-5,-6,-7,-8,-9,-10,-11,-12,( - 1 ( + 4 ( * 1 t ) ) )
7704,-14,-32,-50,-68,-86,-104,-122,-140,-158,( - 4 ( * 6 ( * 3 t ) ) )
1568,33,28,23,18,13,8,3,-2,-7,( + 3 ( * 5 ( - 7 t ) ) )
196,24,48,72,96,120,144,168,192,216,( * 3 ( * 4 ( + t t ) ) )
6323,-1,-8,-21,-40,-65,-96,-133,-176,-225,( * t ( - 2 ( * 3 t ) ) )
5323,90,198,324,468,630,810,1008,1224,1458,( * t ( * 9 ( + 9 t ) ) )
5757,-10,-16,-22,-28,-34,-40,-46,-52,-58,( - 1 ( + 5 ( * 6 t ) ) )
5957,-15,-33,-51,-69,-87,-105,-123,-141,-159,( - 3 ( * 3 ( * 6 t ) ) )
7112,50,100,150,200,250,300,350,400,450,( + t ( * 7 ( * 7 t ) ) )
5761,-25,-33,-41,-49,-57,-65,-73,-81,-89,( - 7 ( * 8 ( + 3 t ) ) )
1439,-17,-22,-27,-32,-37,-42,-47,-52,-57,( - t ( * 6 ( + 2 t ) ) )
364,41,81,121,161,201,241,281,321,361,( + 1 ( * 5 ( * 8 t ) ) )
4275,-18,-21,-24,-27,-30,-33,-36,-39,-42,( - 6 ( * 3 ( + 7 t ) ) )
4650,0,-3,-8,-15,-24,-35,-48,-63,-80,( - 2 ( + 1 ( * t t ) ) )
876,0,-4,-8,-12,-16,-20,-24,-28,-32,( * 4 ( - 5 ( + 4 t ) ) )
1399,44,72,100,128,156,184,212,240,268,( * 4 ( + 4 ( * 7 t ) ) )
5024,6,1,-4,-9,-14,-19,-24,-29,-34,( + 4 ( - 7 ( * 5 t ) ) )
4853,33,60,87,114,141,168,195,222,249,( * 3 ( + 2 ( * 9 t ) ) )
5389,5,0,-5,-10,-15,-20,-25,-30,-35,( + 9 ( - 1 ( * 5 t ) ) )
7220,11,14,15,14,11,6,-1,-10,-21,( + 6 ( * t ( - 6 t ) ) )
4627,0,-3,-6,-9,-12,-15,-18,-21,-24,( - 6 ( * 3 ( + 1 t ) ) )
1144,-2,-7,-12,-17,-22,-27,-32,-37,-42,( - 3 ( + t ( * 4 t ) ) )
3536,30,24,18,12,6,0,-6,-12,-18,( * 6 ( - 9 ( + 3 t ) ) )
552,14,13,12,11,10,9,8,7,6,( + 6 ( * 1 ( - 9 t ) ) )
5700,5,2,-1,-4,-7,-10,-13,-16,-19,( + 2 ( - 6 ( * 3 t ) ) )
1938,78,72,66,60,54,48,42,36,30,( * 6 ( + 8 ( - 6 t ) ) )
4259,31,26,21,16,11,6,1,-4,-9,( + t ( * 6 ( - 6 t ) ) )
7417,42,78,114,150,186,222,258,294,330,( + 6 ( * 9 ( * 4 t ) ) )
5689,-42,-49,-56,-63,-70,-77,-84,-91,-98,( * 7 ( - 4 ( + 9 t ) ) )
7357,210,252,294,336,378,420,462,504,546,( * 6 ( * 7 ( + 4 t ) ) )
3176,1,-4,-15,-32,-55,-84,-119,-160,-207,( * t ( - 4 ( * 3 t ) ) )
4387,-54,-60,-66,-72,-78,-84,-90,-96,-102,( - 6 ( * 6 ( + 9 t ) ) )
4182,-32,-36,-40,-44,-48,-52,-56,-60,-64,( - 8 ( * 4 ( + 9 t ) ) )
3243,-38,-42,-46,-50,-54,-58,-62,-66,-70,( - 2 ( * 4 ( + 9 t ) ) )
4636,26,20,14,8,2,-4,-10,-16,-22,( + 2 ( * 6 ( - 5 t ) ) )
3484,10,3,-4,-11,-18,-25,-32,-39,-46,( + 9 ( - 8 ( * 7 t ) ) )
6124,-34,-76,-118,-160,-202,-244,-286,-328,-370,( - 8 ( * 6 ( * 7 t ) ) )
55,-16,-40,-64,-88,-112,-136,-160,-184,-208,( - 8 ( * 6 ( * 4 t ) ) )
4706,35,60,75,80,75,60,35,0,-45,( * 5 ( * t ( - 8 t ) ) )
2621,11,32,67,116,179,256,347,452,571,( + 4 ( * 7 ( * t t ) ) )
3836,5,-2,-21,-58,-119,-210,-337,-506,-723,( - 6 ( * t ( * t t ) ) )
975,45,36,27,18,9,0,-9,-18,-27,( * 1 ( * 9 ( - 6 t ) ) )
8230,9,20,33,48,65,84,105,128,153,( * 1 ( * t ( + 8 t ) ) )
3013,-10,-16,-22,-28,-34,-40,-46,-52,-58,( - 3 ( + 7 ( * 6 t ) ) )
8296,3,1,-1,-3,-5,-7,-9,-11,-13,( - 8 ( + 3 ( * 2 t ) ) )
3701,8,13,18,23,28,33,38,43,48,( + 3 ( * 5 ( * 1 t ) ) )
3192,160,140,120,100,80,60,40,20,0,( * 4 ( * 5 ( - 9 t ) ) )
6748,48,76,104,132,160,188,216,244,272,( * 4 ( + 5 ( * 7 t ) ) )
7690,11,5,-1,-7,-13,-19,-25,-31,-37,( + 5 ( * 6 ( - 2 t ) ) )
1353,14,9,4,-1,-6,-11,-16,-21,-26,( + 9 ( * 5 ( - 2 t ) ) )
781,1,-2,-5,-8,-11,-14,-17,-20,-23,( + t ( * 4 ( - 1 t ) ) )
5557,15,12,9,6,3,0,-3,-6,-9,( * 1 ( * 3 ( - 6 t ) ) )
1849,11,8,5,2,-1,-4,-7,-10,-13,( + 9 ( - 5 ( * 3 t ) ) )
7872,-48,-54,-60,-66,-72,-78,-84,-90,-96,( - t ( * 7 ( + 6 t ) ) )
5818,14,23,32,41,50,59,68,77,86,( * 1 ( + 5 ( * 9 t ) ) )
3526,-63,-70,-77,-84,-91,-98,-105,-112,-119,( - 7 ( * 7 ( + 9 t ) ) )
7899,-8,-20,-34,-50,-68,-88,-110,-134,-160,( - 2 ( * t ( + 9 t ) ) )
3002,-5,-7,-9,-11,-13,-15,-17,-19,-21,( - 6 ( + 9 ( * 2 t ) ) )
1653,-15,-23,-31,-39,-47,-55,-63,-71,-79,( - 2 ( + 9 ( * 8 t ) ) )
2989,36,54,72,90,108,126,144,162,180,( * 3 ( + 6 ( * 6 t ) ) )
8298,2,-6,-14,-22,-30,-38,-46,-54,-62,( + 2 ( - 8 ( * 8 t ) ) )
2596,0,-18,-54,-108,-180,-270,-378,-504,-648,( * 9 ( * t ( - 1 t ) ) )
7196,-63,-126,-189,-252,-315,-378,-441,-504,-567,( - t ( * 8 ( * 8 t ) ) )
5071,48,64,80,96,112,128,144,160,176,( * 8 ( + 4 ( * 2 t ) ) )
6984,-30,-36,-42,-48,-54,-60,-66,-72,-78,( * 6 ( - 3 ( + 7 t ) ) )
4225,5,2,-1,-4,-7,-10,-13,-16,-19,( + 2 ( * 3 ( - 2 t ) ) )
835,88,80,72,64,56,48,40,32,24,( * 8 ( + 4 ( - 8 t ) ) )
7257,63,56,49,42,35,28,21,14,7,( * 7 ( + 7 ( - 3 t ) ) )
4034,-3,-6,-9,-12,-15,-18,-21,-24,-27,( * 3 ( - 4 ( + 4 t ) ) )
135,16,30,42,52,60,66,70,72,72,( * t ( + 8 ( - 9 t ) ) )
1603,-30,-35,-40,-45,-50,-55,-60,-65,-70,( * 5 ( - 2 ( + 7 t ) ) )
4319,-6,-9,-12,-15,-18,-21,-24,-27,-30,( * 3 ( - 8 ( + 9 t ) ) )
410,21,39,57,75,93,111,129,147,165,( * 3 ( + 1 ( * 6 t ) ) )
8440,22,40,58,76,94,112,130,148,166,( * 2 ( + 2 ( * 9 t ) ) )
1711,189,216,243,270,297,324,351,378,405,( * 3 ( * 9 ( + 6 t ) ) )
6766,-28,-63,-98,-133,-168,-203,-238,-273,-308,( - 7 ( * 5 ( * 7 t ) ) )
5118,1,2,3,4,5,6,7,8,9,( + t ( * 4 ( - t t ) ) )
3924,-12,-26,-40,-54,-68,-82,-96,-110,-124,( - 2 ( * 2 ( * 7 t ) ) )
5967,30,54,78,102,126,150,174,198,222,( + 6 ( * 4 ( * 6 t ) ) )
4616,1,-1,-3,-5,-7,-9,-11,-13,-15,( + 3 ( - t ( * 3 t ) ) )
5573,36,9,-36,-99,-180,-279,-396,-531,-684,( * 9 ( - 5 ( * t t ) ) )
2130,-4,-6,-8,-10,-12,-14,-16,-18,-20,( - 2 ( + 4 ( * 2 t ) ) )
4057,0,-9,-18,-27,-36,-45,-54,-63,-72,( - 9 ( + t ( * 8 t ) ) )
8359,50,43,36,29,22,15,8,1,-6,( + 8 ( * 7 ( - 7 t ) ) )
2174,-29,-58,-87,-116,-145,-174,-203,-232,-261,( - t ( * 5 ( * 6 t ) ) )
5671,9,28,57,96,145,204,273,352,441,( * t ( + 4 ( * 5 t ) ) )
6474,6,0,-6,-12,-18,-24,-30,-36,-42,( + 8 ( - 4 ( * 6 t ) ) )
6172,3,0,-3,-6,-9,-12,-15,-18,-21,( * 3 ( - 8 ( + 6 t ) ) )
1533,4,2,0,-2,-4,-6,-8,-10,-12,( + 2 ( * 2 ( - 2 t ) ) )
649,4,4,0,-8,-20,-36,-56,-80,-108,( * 2 ( * t ( - 3 t ) ) )
5056,30,50,60,60,50,30,0,-40,-90,( * t ( * 5 ( - 7 t ) ) )
7441,0,-15,-40,-75,-120,-175,-240,-315,-400,( - 5 ( * 5 ( * t t ) ) )
6103,20,32,44,56,68,80,92,104,116,( + 8 ( * 3 ( * 4 t ) ) )
3918,60,90,120,150,180,210,240,270,300,( * 5 ( * 6 ( + 1 t ) ) )
1522,18,15,12,9,6,3,0,-3,-6,( * 3 ( + 6 ( - 1 t ) ) )
264,19,29,39,49,59,69,79,89,99,( + 9 ( * 2 ( * 5 t ) ) )
2314,48,84,120,156,192,228,264,300,336,( * 4 ( + 3 ( * 9 t ) ) )
6593,1,2,3,4,5,6,7,8,9,( + t ( * 2 ( - t t ) ) )
4183,-11,-22,-33,-44,-55,-66,-77,-88,-99,( - t ( * 6 ( * 2 t ) ) )
3691,144,160,176,192,208,224,240,256,272,( * 8 ( * 2 ( + 8 t ) ) )
4010,40,32,24,16,8,0,-8,-16,-24,( * 8 ( + 4 ( - 2 t ) ) )
6703,81,54,27,0,-27,-54,-81,-108,-135,( * 3 ( * 9 ( - 4 t ) ) )
2865,6,12,18,24,30,36,42,48,54,( * t ( + t ( - 6 t ) ) )
6497,9,10,11,12,13,14,15,16,17,( * 1 ( + 8 ( * 1 t ) ) )
5812,-14,-77,-140,-203,-266,-329,-392,-455,-518,( * 7 ( - 7 ( * 9 t ) ) )
8452,4,12,24,40,60,84,112,144,180,( * 2 ( + t ( * t t ) ) )
6145,7,14,21,28,35,42,49,56,63,( * 1 ( + t ( * 6 t ) ) )
4065,0,-81,-162,-243,-324,-405,-486,-567,-648,( * 9 ( - 9 ( * 9 t ) ) )
8449,-54,-108,-162,-216,-270,-324,-378,-432,-486,( * 9 ( - t ( * 7 t ) ) )
6521,-8,-10,-12,-14,-16,-18,-20,-22,-24,( - t ( + 6 ( * 3 t ) ) )
4141,40,80,120,160,200,240,280,320,360,( * 5 ( + t ( * 7 t ) ) )
5028,7,24,51,88,135,192,259,336,423,( * t ( + 2 ( * 5 t ) ) )
2108,6,8,6,0,-10,-24,-42,-64,-90,( * t ( - 8 ( * 2 t ) ) )
6147,-25,-57,-89,-121,-153,-185,-217,-249,-281,( - 7 ( * 4 ( * 8 t ) ) )
2280,-45,-54,-63,-72,-81,-90,-99,-108,-117,( * 9 ( - 5 ( + 9 t ) ) )
7407,8,14,20,26,32,38,44,50,56,( * 2 ( + 1 ( * 3 t ) ) )
1340,11,19,27,35,43,51,59,67,75,( + 3 ( * 2 ( * 4 t ) ) )
4794,-1,-5,-9,-13,-17,-21,-25,-29,-33,( - 4 ( + 1 ( * 4 t ) ) )
2504,-4,-11,-18,-25,-32,-39,-46,-53,-60,( - 3 ( + t ( * 6 t ) ) )
8294,12,9,6,3,0,-3,-6,-9,-12,( + 8 ( - 7 ( * 3 t ) ) )
6078,2,-1,-4,-7,-10,-13,-16,-19,-22,( + t ( - 5 ( * 4 t ) ) )
2188,35,30,25,20,15,10,5,0,-5,( * 1 ( * 5 ( - 8 t ) ) )
2921,24,38,52,66,80,94,108,122,136,( * 2 ( + 5 ( * 7 t ) ) )
8197,4,-3,-12,-23,-36,-51,-68,-87,-108,( - 9 ( * t ( + 4 t ) ) )
5362,11,9,7,5,3,1,-1,-3,-5,( + 5 ( * 2 ( - 4 t ) ) )
726,-25,-30,-35,-40,-45,-50,-55,-60,-65,( * 5 ( - 1 ( + 5 t ) ) )
8212,-28,-35,-42,-49,-56,-63,-70,-77,-84,( * 7 ( - 2 ( + 5 t ) ) )
5901,3,-3,-9,-15,-21,-27,-33,-39,-45,( + 7 ( - 2 ( * 6 t ) ) )
7931,0,-6,-12,-18,-24,-30,-36,-42,-48,( * 6 ( - 6 ( + 5 t ) ) )
5096,48,24,0,-24,-48,-72,-96,-120,-144,( * 8 ( - 9 ( * 3 t ) ) )
291,12,9,4,-3,-12,-23,-36,-51,-68,( + 5 ( - 8 ( * t t ) ) )
1202,64,55,46,37,28,19,10,1,-8,( + 1 ( * 9 ( - 8 t ) ) )
