,0,1,2,3,4,5,6,7,8,eqs
1158,1.7,-4.81,-0.57,1.89,3.24,4.03,4.53,4.87,5.1,( * 6 ( cos ( / 5 t ) ) )
3308,0.61,0.72,0.8,0.75,0.64,0.57,0.59,0.68,0.79,( / 4 ( + 6 ( cos t ) ) )
1481,-2.54,-1.58,-1.01,-1.35,-2.28,-2.96,-2.75,-1.85,-1.09,( - 5 ( + 7 ( cos t ) ) )
1584,26.16,22.34,20.04,21.39,25.13,27.84,27.02,23.42,20.36,( * 4 ( + 6 ( cos t ) ) )
3686,1.85,2.0,5.55,-9.61,-5.05,-9.18,24.68,8.33,11.94,( / t ( cos ( - 2 t ) ) )
4937,4.6,3.8,3.53,3.4,3.32,3.27,3.23,3.2,3.18,( + 3 ( / 8 ( * 5 t ) ) )
5261,10.79,10.45,14.29,18.78,19.79,16.4,11.72,10.05,12.94,( * 5 ( - 3 ( sin t ) ) )
560,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,( - t ( sin ( / 0 t ) ) )
3068,-0.42,1.08,3.0,2.16,-2.08,-5.94,-4.58,2.27,8.64,( * t ( cos ( - 3 t ) ) )
4374,5.48,5.27,7.58,10.27,10.88,8.84,6.03,5.03,6.76,( - 8 ( * 3 ( sin t ) ) )
4691,0.0,-3.0,-6.0,-9.0,-12.0,-15.0,-18.0,-21.0,-24.0,( - 7 ( + 4 ( * 3 t ) ) )
1547,3.28,4.95,2.06,-2.72,-5.0,-2.68,2.1,4.95,3.25,( * 5 ( sin ( + 6 t ) ) )
3207,-3.0,-2.5,-2.33,-2.25,-2.2,-2.17,-2.14,-2.12,-2.11,( - 6 ( + 8 ( / 1 t ) ) )
1948,84.0,78.0,72.0,66.0,60.0,54.0,48.0,42.0,36.0,( * 6 ( + 7 ( - 8 t ) ) )
2850,2.38,2.2,14.17,-2.64,-2.09,-7.16,3.04,2.02,4.85,( / 6 ( * 3 ( sin t ) ) )
4483,-2.5,-0.71,-0.42,-0.29,-0.23,-0.19,-0.16,-0.14,-0.12,( / 5 ( - 3 ( * 5 t ) ) )
4548,13.46,14.42,14.99,14.65,13.72,13.04,13.25,14.15,14.91,( + 8 ( - 6 ( cos t ) ) )
1413,2.72,3.84,3.76,2.59,2.01,2.85,3.9,3.67,2.47,( - 3 ( cos ( * 5 t ) ) )
4161,0.84,-0.76,0.41,-0.29,-0.13,-0.99,-0.95,0.92,-0.63,( sin ( + 0 ( * t t ) ) )
4577,-32.0,-40.0,-48.0,-56.0,-64.0,-72.0,-80.0,-88.0,-96.0,( - 8 ( * 8 ( + 4 t ) ) )
2633,0.4,0.46,-0.28,-0.93,-0.98,-0.65,0.23,0.53,-0.02,( cos ( - 2 ( sin t ) ) )
1328,3.08,3.17,4.02,6.69,10.57,13.92,15.51,15.71,16.18,( * 2 ( + t ( cos t ) ) )
1210,0.65,-0.28,-0.96,-0.75,0.15,0.91,0.84,-0.0,-0.84,( - 0 ( cos ( + 3 t ) ) )
5277,-1.96,0.85,2.88,2.26,-0.44,-2.73,-2.52,0.01,2.53,( * 3 ( cos ( + 3 t ) ) )
5441,5.76,-5.94,-2.5,0.42,2.17,3.24,3.93,4.39,4.72,( * 6 ( cos ( / 6 t ) ) )
5302,9.0,8.0,7.0,6.0,5.0,4.0,3.0,2.0,1.0,( + 7 ( - 3 ( * 1 t ) ) )
2436,-12.0,-2.0,1.33,3.0,4.0,4.67,5.14,5.5,5.78,( - 8 ( * 4 ( / 5 t ) ) )
238,0.91,-0.54,0.37,-0.96,-0.76,-0.19,0.28,0.6,0.8,( sin ( * 4 ( / 5 t ) ) )
4948,-0.76,-0.28,0.37,0.66,0.79,0.87,0.91,0.94,0.96,( sin ( - 8 ( / 4 t ) ) )
3232,6.0,5.0,4.67,4.5,4.4,4.33,4.29,4.25,4.22,( + 4 ( / 8 ( * 4 t ) ) )
285,10.46,11.42,11.99,11.65,10.72,10.04,10.25,11.15,11.91,( + 5 ( - 6 ( cos t ) ) )
3229,5.0,8.0,9.0,8.0,5.0,0.0,-7.0,-16.0,-27.0,( * t ( + 3 ( - 3 t ) ) )
3342,2.45,15.21,11.03,12.59,-2.58,4.88,4.02,28.62,11.29,( - 8 ( / 3 ( cos t ) ) )
5338,4.46,4.12,4.06,4.03,4.02,4.01,4.01,4.01,4.01,( - 5 ( cos ( / 1 t ) ) )
1720,0.57,-1.31,-1.98,-0.83,1.08,2.0,1.08,-0.83,-1.98,( * 2 ( cos ( - 6 t ) ) )
4441,3.48,3.27,5.58,8.27,8.88,6.84,4.03,3.03,4.76,( * 3 ( - 2 ( sin t ) ) )
2893,2.25,3.15,3.91,3.84,3.0,2.16,2.09,2.86,3.76,( - 3 ( cos ( + 6 t ) ) )
2639,4.22,4.3,4.36,4.42,4.46,4.5,4.53,4.56,4.59,( - 5 ( / 7 ( + 8 t ) ) )
2179,4.04,4.24,5.14,5.91,5.84,5.0,4.16,4.09,4.86,( + 5 ( sin ( - 6 t ) ) )
5259,3.16,4.09,5.86,7.76,8.96,9.28,9.34,10.01,11.59,( + t ( - 3 ( sin t ) ) )
1127,9.67,8.33,7.89,7.67,7.53,7.44,7.38,7.33,7.3,( + 7 ( / 8 ( * 3 t ) ) )
5189,3.24,-2.5,-5.94,-3.92,1.7,5.76,4.52,-0.87,-5.47,( * 6 ( cos ( - 0 t ) ) )
513,11.24,5.5,2.06,4.08,9.7,13.76,12.52,7.13,2.53,( + 8 ( * 6 ( cos t ) ) )
4461,-0.91,-0.96,-0.53,0.15,0.77,1.0,0.74,0.12,-0.56,( cos ( + 2 ( * 7 t ) ) )
4312,0.68,0.37,0.25,0.19,0.15,0.12,0.11,0.09,0.08,( sin ( / 3 ( * 4 t ) ) )
3611,0.99,-0.76,0.46,0.91,1.0,0.97,0.91,0.84,0.78,( sin ( / 8 ( * 1 t ) ) )
1474,-6.0,3.0,6.0,7.5,8.4,9.0,9.43,9.75,10.0,( * 3 ( - 4 ( / 6 t ) ) )
4179,-0.84,-0.96,-1.0,-0.96,-0.85,-0.67,-0.43,-0.16,0.12,( cos ( + 4 ( * 6 t ) ) )
3048,11.1,-14.42,-6.06,-9.18,21.15,6.25,7.96,-41.24,-6.59,( * 3 ( / 2 ( cos t ) ) )
1790,-16.82,-10.71,7.29,-48.11,-8.34,8.3,51.19,-7.31,10.6,( / 7 ( cos ( + t t ) ) )
189,2.67,2.4,2.18,2.0,1.85,1.71,1.6,1.5,1.41,( * 8 ( / 3 ( + 8 t ) ) )
3717,0.28,-0.84,-0.76,0.41,0.99,0.15,-0.9,-0.67,0.53,( cos ( + 0 ( * 5 t ) ) )
4967,12.51,11.8,59.69,-7.57,-5.34,-25.63,15.18,11.09,22.41,( + 3 ( / 8 ( sin t ) ) )
2059,-0.99,1.0,0.28,0.84,-0.55,0.83,0.53,-0.95,-0.03,( cos ( - 4 ( * t t ) ) )
3419,7.16,14.18,23.58,35.03,44.79,49.68,51.4,56.09,68.29,( * t ( - 8 ( sin t ) ) )
2366,-13.0,-20.0,-27.0,-34.0,-41.0,-48.0,-55.0,-62.0,-69.0,( - 1 ( + 7 ( * 7 t ) ) )
3227,0.96,0.28,-0.65,-0.99,-0.42,0.54,1.0,0.54,-0.42,( cos ( + 4 ( - 3 t ) ) )
3193,-3.5,-2.33,-1.75,-1.4,-1.17,-1.0,-0.88,-0.78,-0.7,( / 7 ( - 5 ( + 6 t ) ) )
396,0.54,0.88,0.94,0.97,0.98,0.99,0.99,0.99,0.99,( cos ( / 8 ( * 8 t ) ) )
2823,-1.19,-1.1,-7.09,1.32,1.04,3.58,-1.52,-1.01,-2.43,( - 0 ( / 1 ( sin t ) ) )
668,-11.0,-19.0,-27.0,-35.0,-43.0,-51.0,-59.0,-67.0,-75.0,( - 5 ( + 8 ( * 8 t ) ) )
438,0.28,0.54,0.75,0.91,0.99,0.99,0.92,0.77,0.56,( - 0 ( sin ( * 6 t ) ) )
576,-10.81,23.22,12.08,16.24,-24.2,-4.33,-6.61,58.98,12.78,( - 4 ( / 8 ( cos t ) ) )
1821,2.0,1.0,0.0,-1.0,-2.0,-3.0,-4.0,-5.0,-6.0,( - 3 ( * 1 ( + 0 t ) ) )
4642,6.75,6.14,5.45,5.04,5.1,5.6,6.3,6.85,6.99,( + 6 ( cos ( * 7 t ) ) )
631,-0.13,0.4,-35.52,14.93,13.26,28.47,-2.13,0.94,-7.56,( - 7 ( / 6 ( sin t ) ) )
3850,0.84,0.48,0.33,0.25,0.2,0.17,0.14,0.12,0.11,( sin ( / t ( * t t ) ) )
688,11.7,3.19,5.98,4.94,15.05,10.08,10.65,-5.75,5.8,( + 8 ( / 2 ( cos t ) ) )
2355,1.15,1.96,0.58,0.17,1.67,1.64,0.15,0.61,1.97,( - 1 ( cos ( * 8 t ) ) )
1180,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,( + t ( cos ( / 0 t ) ) )
2998,4.0,5.0,5.33,5.5,5.6,5.67,5.71,5.75,5.78,( - 6 ( / 4 ( + t t ) ) )
4074,9.94,9.5,39.43,-2.61,-1.21,-13.89,11.61,9.05,16.13,( + 4 ( / 5 ( sin t ) ) )
1685,-0.54,0.41,0.99,0.66,-0.28,-0.96,-0.76,0.14,0.91,( sin ( + 7 ( - 4 t ) ) )
2728,-0.94,-0.18,0.39,0.64,0.76,0.83,0.88,0.91,0.93,( cos ( / 7 ( + t t ) ) )
3075,-0.96,-0.28,0.66,0.99,0.41,-0.54,-1.0,-0.54,0.42,( sin ( + 4 ( * 1 t ) ) )
277,5.46,5.12,5.06,5.03,5.02,5.01,5.01,5.01,5.01,( - 6 ( cos ( / 1 t ) ) )
3400,70.0,63.0,60.67,59.5,58.8,58.33,58.0,57.75,57.56,( * 7 ( + 8 ( / 2 t ) ) )
4544,3.25,3.6,-20.34,13.29,12.17,22.32,1.91,3.96,-1.71,( - 8 ( / 4 ( sin t ) ) )
5105,-1.68,0.85,5.46,5.98,5.59,5.05,4.54,4.09,3.71,( * 6 ( sin ( / 6 t ) ) )
4113,-0.5,1.25,1.83,2.12,2.3,2.42,2.5,2.56,2.61,( - 3 ( / 7 ( * 2 t ) ) )
3393,2.2,-2.64,-7.16,2.02,-3.68,-3.73,2.02,-6.95,-2.66,( / 2 ( sin ( + t t ) ) )
751,-2.0,-4.0,-6.0,-8.0,-10.0,-12.0,-14.0,-16.0,-18.0,( + t ( - 0 ( * 3 t ) ) )
2221,0.96,0.0,-0.96,-0.55,0.65,0.91,-0.13,-0.99,-0.43,( cos ( + 1 ( * 5 t ) ) )
2567,6.0,5.0,4.0,3.0,2.0,1.0,0.0,-1.0,-2.0,( * 1 ( + 2 ( - 5 t ) ) )
681,15.11,14.63,20.01,26.3,27.71,22.96,16.4,14.07,18.12,( * 7 ( - 3 ( sin t ) ) )
908,4.54,11.99,699.48,20.21,5.45,3.57,3.99,8.19,78.77,( / 7 ( + 1 ( cos t ) ) )
4584,0.96,-0.99,-0.42,0.07,0.36,0.54,0.65,0.73,0.79,( cos ( + 0 ( / 6 t ) ) )
3065,0.96,-0.91,-0.84,-0.48,-0.2,0.0,0.14,0.25,0.33,( sin ( - 1 ( / 6 t ) ) )
1783,0.73,0.62,0.57,0.6,0.7,0.79,0.76,0.65,0.58,( / 4 ( - 6 ( cos t ) ) )
3024,4.28,3.86,3.09,3.0,3.07,3.16,3.24,3.32,3.38,( - 4 ( sin ( / 6 t ) ) )
663,0.99,-0.96,-0.76,-0.35,-0.06,0.14,0.28,0.38,0.46,( sin ( + 2 ( / 6 t ) ) )
343,0.0,-0.91,0.28,0.54,-0.91,0.99,0.92,0.52,-0.25,( sin ( - t ( * t t ) ) )
763,0.28,-0.74,-0.69,0.4,0.84,0.15,-0.79,-0.62,0.5,( sin ( cos ( * 5 t ) ) )
1091,52.32,44.67,40.08,42.77,50.27,55.68,54.03,46.84,40.71,( * 8 ( + 6 ( cos t ) ) )
4857,5.28,4.2,4.9,5.32,5.54,5.67,5.76,5.81,5.85,( + 5 ( cos ( / 5 t ) ) )
3273,-0.65,0.75,-0.84,0.91,-0.96,0.99,-1.0,0.99,-0.96,( cos ( + 1 ( * 3 t ) ) )
2544,-9.18,-41.24,7.11,-6.27,14.7,14.14,-6.23,7.19,-46.89,( / 6 ( cos ( * 4 t ) ) )
1787,-0.66,-0.99,-0.41,0.54,1.0,0.54,-0.42,-0.99,-0.65,( - 0 ( sin ( + 6 t ) ) )
231,0.0,-6.0,-12.0,-18.0,-24.0,-30.0,-36.0,-42.0,-48.0,( * 6 ( - 7 ( + 6 t ) ) )
3593,22.38,25.25,26.97,25.96,23.15,21.12,21.74,24.44,26.73,( * 3 ( - 8 ( cos t ) ) )
1155,5.0,-1.0,-7.0,-13.0,-19.0,-25.0,-31.0,-37.0,-43.0,( + 7 ( - 4 ( * 6 t ) ) )
1665,-0.96,-0.76,0.14,0.91,0.84,0.0,-0.84,-0.91,-0.14,( sin ( - 7 ( + 1 t ) ) )
1389,6.72,5.28,-1.02,-6.38,-5.87,0.03,5.91,6.35,0.96,( * 7 ( cos ( + 5 t ) ) )
1261,7.0,8.5,9.0,9.25,9.4,9.5,9.57,9.62,9.67,( + 3 ( - 7 ( / 3 t ) ) )
2006,7.7,7.92,10.05,16.73,26.42,34.8,38.77,39.27,40.44,( * 5 ( + t ( cos t ) ) )
5445,0.66,0.99,0.84,0.27,-0.43,-0.92,-0.95,-0.52,0.17,( sin ( + 0 ( * 7 t ) ) )
2304,9.37,9.64,6.56,2.97,2.16,4.88,8.63,9.96,7.65,( + 6 ( * 4 ( sin t ) ) )
956,4.16,4.09,4.86,5.76,5.96,5.28,4.34,4.01,4.59,( - 5 ( sin ( + 0 t ) ) )
332,3.57,3.3,21.26,-3.96,-3.13,-10.74,4.57,3.03,7.28,( * 1 ( / 3 ( sin t ) ) )
2729,63.0,56.0,49.0,42.0,35.0,28.0,21.0,14.0,7.0,( * 7 ( + 5 ( - 5 t ) ) )
614,0.72,1.8,1.1,0.68,0.46,0.33,0.24,0.19,0.15,( - 1 ( cos ( / 5 t ) ) )
3646,6.05,7.46,3.85,-0.54,-0.75,4.32,10.94,13.94,11.47,( + t ( * 6 ( sin t ) ) )
3233,5.3,10.08,12.95,11.27,6.58,3.2,4.23,8.73,12.56,( - 8 ( * 5 ( cos t ) ) )
3969,0.72,0.87,1.0,0.92,0.76,0.67,0.7,0.82,0.98,( / 4 ( + 5 ( cos t ) ) )
1980,1.33,1.0,0.8,0.67,0.57,0.5,0.44,0.4,0.36,( / 4 ( + 2 ( * 1 t ) ) )
4800,4.0,6.0,6.0,4.0,0.0,-6.0,-14.0,-24.0,-36.0,( * t ( - 8 ( + 3 t ) ) )
1083,1.42,0.46,0.21,0.12,0.08,0.06,0.04,0.03,0.02,( - 1 ( cos ( / 2 t ) ) )
2019,-5.21,-9.19,7.69,5.48,-37.78,-5.06,-11.68,6.71,5.88,( / 5 ( sin ( * 5 t ) ) )
1274,0.28,-0.99,0.54,0.54,-0.99,0.28,0.75,-0.91,0.0,( cos ( - 7 ( + t t ) ) )
4542,0.84,0.96,-0.65,-0.99,-0.74,-0.42,-0.14,0.07,0.24,( cos ( * 3 ( / 4 t ) ) )
5179,-0.28,-0.76,0.91,0.0,-0.91,0.76,0.28,-0.99,0.54,( sin ( - 8 ( * 2 t ) ) )
4435,-0.84,-0.91,-0.14,0.76,0.96,0.28,-0.66,-0.99,-0.41,( - 1 ( + 1 ( sin t ) ) )
3633,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,( + t ( - 7 ( / t t ) ) )
37,6.53,1.24,0.75,0.64,0.64,0.6,0.48,0.37,0.3,( / 3 ( - t ( cos t ) ) )
950,0.14,-0.96,-0.4,0.85,0.63,-0.68,-0.82,0.46,0.94,( cos ( * 7 ( + t t ) ) )
1775,-0.99,0.28,0.75,-0.91,0.0,0.91,-0.76,-0.28,0.99,( cos ( + 1 ( * 2 t ) ) )
38,8.33,10.61,-54.98,-8.78,-9.53,1807.62,9.48,8.82,58.51,( / 8 ( cos ( + 5 t ) ) )
4177,7.0,4.0,-1.0,-8.0,-17.0,-28.0,-41.0,-56.0,-73.0,( + 5 ( - 3 ( * t t ) ) )
3406,1.43,1.32,8.5,-1.59,-1.25,-4.29,1.83,1.21,2.91,( / 6 ( * 5 ( sin t ) ) )
1692,0.75,0.14,-0.55,-0.96,-0.9,-0.4,0.3,0.85,0.99,( + 0 ( cos ( * 7 t ) ) )
2243,-0.96,-0.76,0.14,0.91,0.84,0.0,-0.84,-0.91,-0.14,( sin ( + 4 ( - 2 t ) ) )
43,3.84,3.91,3.14,2.24,2.04,2.72,3.66,3.99,3.41,( + 3 ( * 1 ( sin t ) ) )
3524,-0.28,-0.76,0.91,0.0,-0.91,0.76,0.28,-0.99,0.54,( sin ( * 2 ( - 4 t ) ) )
145,0.67,0.61,0.99,0.73,0.57,0.96,0.79,0.55,0.92,( cos ( sin ( * 1 t ) ) )
3408,0.6,0.33,0.23,0.18,0.14,0.12,0.1,0.09,0.08,( / 6 ( + 2 ( * 8 t ) ) )
1048,12.0,21.0,24.0,25.5,26.4,27.0,27.43,27.75,28.0,( * 6 ( - 5 ( / 3 t ) ) )
1776,1.51,-1.87,-1.38,-0.36,0.34,0.79,1.08,1.28,1.42,( * 2 ( cos ( / 7 t ) ) )
2106,6.92,8.83,9.98,9.31,7.43,6.08,6.49,8.29,9.82,( * 2 ( - 4 ( cos t ) ) )
2659,1.85,-2.4,-1.01,-1.53,3.53,1.04,1.33,-6.87,-1.1,( / 1 ( + 0 ( cos t ) ) )
3500,1.91,2.84,3.0,3.16,4.09,5.86,7.76,8.96,9.28,( - t ( cos ( + 8 t ) ) )
1738,0.39,0.83,0.93,0.96,0.97,0.98,0.99,0.99,0.99,( cos ( / 7 ( * 6 t ) ) )
3272,25.91,-33.64,-14.14,-21.42,49.35,14.58,18.57,-96.22,-15.37,( * 2 ( / 7 ( cos t ) ) )
1675,-0.54,0.22,-0.81,-1.0,-0.95,-0.85,-0.76,-0.67,-0.59,( sin ( + 3 ( / 7 t ) ) )
2611,1.96,1.84,1.66,1.42,1.15,0.87,0.6,0.36,0.17,( + 1 ( cos ( * 6 t ) ) )
4677,3.5,5.25,5.83,6.12,6.3,6.42,6.5,6.56,6.61,( - 7 ( / 7 ( * 2 t ) ) )
599,3.0,4.0,4.33,4.5,4.6,4.67,4.71,4.75,4.78,( * 1 ( - 5 ( / 2 t ) ) )
3510,14.17,-2.64,-2.09,-7.16,3.04,2.02,4.85,-3.68,-2.0,( / 2 ( sin ( + 2 t ) ) )
2616,4.16,4.09,4.86,5.76,5.96,5.28,4.34,4.01,4.59,( - 7 ( + 2 ( sin t ) ) )
4696,-0.96,-1.51,0.42,3.64,4.21,0.0,-5.89,-7.27,-1.27,( * t ( sin ( - 6 t ) ) )
9,5.15,5.65,5.89,5.42,5.03,4.76,4.59,4.46,4.37,( - 5 ( cos ( / 8 t ) ) )
4739,1.01,2.76,1.54,1.09,1.0,1.03,1.09,1.16,1.22,( - 2 ( sin ( / 8 t ) ) )
267,9.16,9.09,9.86,10.76,10.96,10.28,9.34,9.01,9.59,( + 7 ( - 3 ( sin t ) ) )
3591,0.41,-0.28,0.14,0.0,-0.14,0.28,-0.41,0.54,-0.65,( sin ( * 3 ( - 4 t ) ) )
193,3.0,3.5,3.67,3.75,3.8,3.83,3.86,3.88,3.89,( - 4 ( / 8 ( * 8 t ) ) )
1078,0.5,0.17,0.08,0.05,0.03,0.02,0.02,0.01,0.01,( / 1 ( + t ( * t t ) ) )
1448,7.3,12.08,14.95,13.27,8.58,5.2,6.23,10.73,14.56,( * 5 ( - 2 ( cos t ) ) )
219,-0.42,0.54,0.79,0.88,0.92,0.94,0.96,0.97,0.98,( cos ( / 2 ( + 0 t ) ) )
1044,-1.32,6.33,10.92,8.23,0.73,-4.68,-3.03,4.16,10.29,( - 3 ( * 8 ( cos t ) ) )
2669,0.66,-0.35,0.72,0.98,0.99,0.92,0.84,0.77,0.7,( sin ( * 7 ( / 1 t ) ) )
2510,0.23,0.22,0.25,0.28,0.28,0.26,0.23,0.22,0.24,( / 2 ( + 8 ( sin t ) ) )
5258,8.42,7.46,7.21,7.12,7.08,7.06,7.04,7.03,7.02,( - 8 ( cos ( / 2 t ) ) )
1006,5.25,5.33,5.4,5.45,5.5,5.54,5.57,5.6,5.62,( - 6 ( / 6 ( + 7 t ) ) )
5250,38.03,35.19,226.76,-42.28,-33.37,-114.52,48.71,32.34,77.65,( * 4 ( / 8 ( sin t ) ) )
4217,3.75,2.06,2.31,2.82,3.17,3.39,3.54,3.64,3.71,( + 3 ( cos ( / 7 t ) ) )
3045,-0.28,0.14,0.91,1.0,0.93,0.84,0.76,0.68,0.62,( sin ( / 6 ( * 1 t ) ) )
3613,7.84,7.0,6.16,6.09,6.86,7.76,7.96,7.28,6.34,( + 7 ( sin ( - 2 t ) ) )
825,1.82,-1.51,-0.56,1.98,-1.09,-1.07,1.98,-0.58,-1.5,( * 2 ( sin ( + t t ) ) )
5196,-0.91,-0.99,-0.74,-0.68,-1.0,-0.26,-0.15,-0.99,0.54,( cos ( / 3 ( sin t ) ) )
3604,8.0,11.5,12.67,13.25,13.6,13.83,14.0,14.12,14.22,( + 8 ( - 7 ( / 7 t ) ) )
3966,0.54,-0.42,-0.99,-0.65,0.28,0.96,0.75,-0.15,-0.91,( cos ( + 0 ( - 0 t ) ) )
3974,1.58,2.54,2.79,2.88,2.92,2.94,2.96,2.97,2.98,( + 2 ( cos ( / 2 t ) ) )
4292,0.83,-1.0,0.73,-0.5,0.91,-0.64,0.13,-0.55,0.48,( sin ( * 4 ( cos t ) ) )
701,9.75,9.4,33.34,-0.29,0.83,-9.32,11.09,9.04,14.71,( + 5 ( / 4 ( sin t ) ) )
1523,5.46,6.42,6.99,6.65,5.72,5.04,5.25,6.15,6.91,( - 8 ( + 2 ( cos t ) ) )
1856,-0.15,0.75,0.96,0.28,-0.65,-0.99,-0.42,0.54,1.0,( cos ( + 3 ( - 6 t ) ) )
5359,-6.54,-5.58,-5.01,-5.35,-6.28,-6.96,-6.75,-5.85,-5.09,( - 1 ( + 7 ( cos t ) ) )
2050,0.46,2.42,3.99,4.65,4.72,5.04,6.25,8.15,9.91,( - t ( + 0 ( cos t ) ) )
5006,0.5,0.8,1.0,1.14,1.25,1.33,1.4,1.45,1.5,( * t ( / 2 ( + 3 t ) ) )
1552,-0.28,-0.35,0.46,0.78,0.91,0.97,0.99,1.0,1.0,( sin ( + 1 ( / 5 t ) ) )
216,-10.0,-16.0,-22.0,-28.0,-34.0,-40.0,-46.0,-52.0,-58.0,( - 0 ( + 4 ( * 6 t ) ) )
4667,-0.75,-0.6,-0.5,-0.43,-0.38,-0.33,-0.3,-0.27,-0.25,( / 3 ( - 0 ( + 3 t ) ) )
413,3.16,3.09,3.86,4.76,4.96,4.28,3.34,3.01,3.59,( * 1 ( - 4 ( sin t ) ) )
2845,0.0,1.0,1.33,1.5,1.6,1.67,1.71,1.75,1.78,( - 3 ( + 1 ( / 2 t ) ) )
1503,4.0,8.0,9.33,10.0,10.4,10.67,10.86,11.0,11.11,( + 5 ( - 7 ( / 8 t ) ) )
1262,-5.75,-4.54,0.85,5.46,5.05,0.0,-5.05,-5.46,-0.85,( * 6 ( sin ( - 6 t ) ) )
1277,1.0,0.57,0.4,0.31,0.25,0.21,0.18,0.16,0.14,( / 8 ( + 2 ( * 6 t ) ) )
3917,6.28,5.86,5.09,5.0,5.07,5.16,5.24,5.32,5.38,( - 6 ( sin ( / 6 t ) ) )
1473,8.24,2.5,-0.94,1.08,6.7,10.76,9.52,4.13,-0.47,( + 5 ( * 6 ( cos t ) ) )
470,13.32,12.7,54.6,-4.25,-2.3,-20.05,15.65,12.08,21.99,( + 5 ( / 7 ( sin t ) ) )
3234,0.33,0.39,0.01,0.27,0.43,0.04,0.21,0.45,0.08,( - 1 ( cos ( sin t ) ) )
1271,0.0,-8.0,-16.0,-24.0,-32.0,-40.0,-48.0,-56.0,-64.0,( * 8 ( + 0 ( - 1 t ) ) )
2122,4.84,9.82,12.42,12.97,15.21,22.32,32.6,39.91,39.71,( * t ( + 4 ( sin t ) ) )
1708,-0.15,0.84,-0.96,0.41,0.42,-0.96,0.83,-0.13,-0.67,( cos ( * 4 ( + 1 t ) ) )
511,2.51,1.6,1.16,1.39,2.28,2.82,2.68,1.86,1.21,( + 2 ( sin ( cos t ) ) )
4361,14.1,-4.77,-5.27,9.8,4.04,25.93,-4.43,-6.0,7.61,( / 4 ( cos ( * 5 t ) ) )
433,0.5,0.4,0.33,0.29,0.25,0.22,0.2,0.18,0.17,( / 2 ( * 1 ( + 3 t ) ) )
3043,3.0,3.5,3.67,3.75,3.8,3.83,3.86,3.88,3.89,( - 4 ( / 2 ( + t t ) ) )
4181,7.76,6.09,6.03,6.16,6.28,6.38,6.46,6.52,6.57,( - 7 ( sin ( / 4 t ) ) )
997,1.3,9.81,7.02,8.06,-2.05,2.92,2.35,18.75,7.2,( - 5 ( / 2 ( cos t ) ) )
3012,-16.82,-10.71,7.29,-48.11,-8.34,8.3,51.19,-7.31,10.6,( / 7 ( cos ( * 2 t ) ) )
2336,0.88,1.12,1.33,1.2,0.93,0.81,0.84,1.04,1.29,( / 4 ( + 4 ( cos t ) ) )
1157,-6.0,-5.0,-4.67,-4.5,-4.4,-4.33,-4.29,-4.25,-4.22,( - 0 ( + 4 ( / 2 t ) ) )
3801,-1.24,4.5,7.94,5.92,0.3,-3.76,-2.52,2.87,7.47,( - 2 ( * 6 ( cos t ) ) )
2778,10.0,5.0,0.0,-5.0,-10.0,-15.0,-20.0,-25.0,-30.0,( * 5 ( - 8 ( + 5 t ) ) )
1142,-0.65,-0.84,-0.96,-1.0,-0.96,-0.85,-0.67,-0.43,-0.16,( cos ( - 2 ( * 6 t ) ) )
2424,9.16,9.09,9.86,10.76,10.96,10.28,9.34,9.01,9.59,( + 3 ( - 7 ( sin t ) ) )
1227,4.46,6.42,7.99,8.65,8.72,9.04,10.25,12.15,13.91,( + t ( - 4 ( cos t ) ) )
2273,0.2,0.17,0.14,0.12,0.11,0.1,0.09,0.08,0.08,( * 1 ( / 1 ( + 4 t ) ) )
3174,90.69,-117.75,-49.5,-74.96,172.74,51.03,65.0,-336.77,-53.78,( * 7 ( / 7 ( cos t ) ) )
2562,3.25,4.94,4.69,4.18,3.83,3.61,3.46,3.36,3.29,( - 4 ( cos ( / 7 t ) ) )
4390,12.4,-4.61,0.96,-1.12,19.1,9.17,10.31,-22.49,0.61,( + 5 ( / 4 ( cos t ) ) )
959,20.0,22.5,23.33,23.75,24.0,24.17,24.29,24.38,24.44,( * 5 ( - 5 ( / 1 t ) ) )
2465,-24.0,-29.0,-34.0,-39.0,-44.0,-49.0,-54.0,-59.0,-64.0,( - 6 ( * 5 ( + 5 t ) ) )
1598,6.15,6.91,6.84,6.0,5.16,5.09,5.86,6.76,6.96,( - 6 ( cos ( + 7 t ) ) )
4145,7.16,7.09,7.86,8.76,8.96,8.28,7.34,7.01,7.59,( + 8 ( - 0 ( sin t ) ) )
2508,4.14,4.07,4.05,4.04,4.03,4.02,4.02,4.02,4.02,( + 4 ( / 1 ( * 7 t ) ) )
1422,0.16,1.09,2.86,4.76,5.96,6.28,6.34,7.01,8.59,( + t ( - 0 ( sin t ) ) )
488,0.51,-0.4,-0.84,-0.61,0.28,0.82,0.68,-0.14,-0.79,( * 1 ( sin ( cos t ) ) )
2800,0.17,0.14,0.12,0.11,0.1,0.09,0.08,0.08,0.07,( / 4 ( * 4 ( + 5 t ) ) )
4961,0.84,0.6,0.14,-0.11,-0.26,-0.35,-0.42,-0.46,-0.5,( sin ( - 4 ( / 3 t ) ) )
